id,d,z,y,b,c,k
27339,-2,2,2,0.025,0.005,0.2
27340,-2,3,2,0.025,0.005,0.2
27341,-2,4,2,0.025,0.005,0.2
27342,-2,5,2,0.025,0.005,0.2
27343,-1,0,2,0.025,0.005,0.2
27344,-1,1,2,0.025,0.005,0.2
27345,-1,2,2,0.025,0.005,0.2
27346,-1,3,2,0.025,0.005,0.2
27347,-1,4,2,0.025,0.005,0.2
27348,-1,5,2,0.025,0.005,0.2
27349,1,0,2,0.025,0.005,0.2
27350,1,1,2,0.025,0.005,0.2
27351,1,2,2,0.025,0.005,0.2
27352,1,3,2,0.025,0.005,0.2
27353,1,4,2,0.025,0.005,0.2
27354,1,5,2,0.025,0.005,0.2
27355,2,0,2,0.025,0.005,0.2
27356,2,1,2,0.025,0.005,0.2
27357,2,2,2,0.025,0.005,0.2
27358,2,3,2,0.025,0.005,0.2
27359,2,4,2,0.025,0.005,0.2
27360,2,5,2,0.025,0.005,0.2
27361,-2,0,0,0.03,0.005,0.2
27362,-2,1,0,0.03,0.005,0.2
27363,-2,2,0,0.03,0.005,0.2
27364,-2,3,0,0.03,0.005,0.2
27365,-2,4,0,0.03,0.005,0.2
27366,-2,5,0,0.03,0.005,0.2
27367,-1,0,0,0.03,0.005,0.2
27368,-1,1,0,0.03,0.005,0.2
27369,-1,2,0,0.03,0.005,0.2
27370,-1,3,0,0.03,0.005,0.2
27371,-1,4,0,0.03,0.005,0.2
27372,-1,5,0,0.03,0.005,0.2
27373,1,0,0,0.03,0.005,0.2
27374,1,1,0,0.03,0.005,0.2
27375,1,2,0,0.03,0.005,0.2
27376,1,3,0,0.03,0.005,0.2
27377,1,4,0,0.03,0.005,0.2
27378,1,5,0,0.03,0.005,0.2
27379,2,0,0,0.03,0.005,0.2
27380,2,1,0,0.03,0.005,0.2
27381,2,2,0,0.03,0.005,0.2
27382,2,3,0,0.03,0.005,0.2
27383,2,4,0,0.03,0.005,0.2
27384,2,5,0,0.03,0.005,0.2
27385,-2,0,1,0.03,0.005,0.2
27386,-2,1,1,0.03,0.005,0.2
27387,-2,2,1,0.03,0.005,0.2
27388,-2,3,1,0.03,0.005,0.2
27389,-2,4,1,0.03,0.005,0.2
27390,-2,5,1,0.03,0.005,0.2
27391,-1,0,1,0.03,0.005,0.2
27392,-1,1,1,0.03,0.005,0.2
27393,-1,2,1,0.03,0.005,0.2
27394,-1,3,1,0.03,0.005,0.2
27395,-1,4,1,0.03,0.005,0.2
27396,-1,5,1,0.03,0.005,0.2
27397,1,0,1,0.03,0.005,0.2
27398,1,1,1,0.03,0.005,0.2
27399,1,2,1,0.03,0.005,0.2
27400,1,3,1,0.03,0.005,0.2
27401,1,4,1,0.03,0.005,0.2
27402,1,5,1,0.03,0.005,0.2
27403,2,0,1,0.03,0.005,0.2
27404,2,1,1,0.03,0.005,0.2
27405,2,2,1,0.03,0.005,0.2
27406,2,3,1,0.03,0.005,0.2
27407,2,4,1,0.03,0.005,0.2
27408,2,5,1,0.03,0.005,0.2
27409,-2,0,2,0.03,0.005,0.2
27410,-2,1,2,0.03,0.005,0.2
27411,-2,2,2,0.03,0.005,0.2
27412,-2,3,2,0.03,0.005,0.2
27413,-2,4,2,0.03,0.005,0.2
27414,-2,5,2,0.03,0.005,0.2
27415,-1,0,2,0.03,0.005,0.2
27416,-1,1,2,0.03,0.005,0.2
27417,-1,2,2,0.03,0.005,0.2
27418,-1,3,2,0.03,0.005,0.2
27419,-1,4,2,0.03,0.005,0.2
27420,-1,5,2,0.03,0.005,0.2
27421,1,0,2,0.03,0.005,0.2
27422,1,1,2,0.03,0.005,0.2
27423,1,2,2,0.03,0.005,0.2
27424,1,3,2,0.03,0.005,0.2
27425,1,4,2,0.03,0.005,0.2
27426,1,5,2,0.03,0.005,0.2
27427,2,0,2,0.03,0.005,0.2
27428,2,1,2,0.03,0.005,0.2
27429,2,2,2,0.03,0.005,0.2
27430,2,3,2,0.03,0.005,0.2
27431,2,4,2,0.03,0.005,0.2
27432,2,5,2,0.03,0.005,0.2
27433,-2,0,0,0.035,0.005,0.2
27434,-2,1,0,0.035,0.005,0.2
27435,-2,2,0,0.035,0.005,0.2
27436,-2,3,0,0.035,0.005,0.2
27437,-2,4,0,0.035,0.005,0.2
27438,-2,5,0,0.035,0.005,0.2
27439,-1,0,0,0.035,0.005,0.2
27440,-1,1,0,0.035,0.005,0.2
27441,-1,2,0,0.035,0.005,0.2
27442,-1,3,0,0.035,0.005,0.2
27443,-1,4,0,0.035,0.005,0.2
27444,-1,5,0,0.035,0.005,0.2
27445,1,0,0,0.035,0.005,0.2
27446,1,1,0,0.035,0.005,0.2
27447,1,2,0,0.035,0.005,0.2
27448,1,3,0,0.035,0.005,0.2
27449,1,4,0,0.035,0.005,0.2
27450,1,5,0,0.035,0.005,0.2
27451,2,0,0,0.035,0.005,0.2
27452,2,1,0,0.035,0.005,0.2
27453,2,2,0,0.035,0.005,0.2
27454,2,3,0,0.035,0.005,0.2
27455,2,4,0,0.035,0.005,0.2
27456,2,5,0,0.035,0.005,0.2
27457,-2,0,1,0.035,0.005,0.2
27458,-2,1,1,0.035,0.005,0.2
27459,-2,2,1,0.035,0.005,0.2
27460,-2,3,1,0.035,0.005,0.2
27461,-2,4,1,0.035,0.005,0.2
27462,-2,5,1,0.035,0.005,0.2
27463,-1,0,1,0.035,0.005,0.2
27464,-1,1,1,0.035,0.005,0.2
27465,-1,2,1,0.035,0.005,0.2
27466,-1,3,1,0.035,0.005,0.2
27467,-1,4,1,0.035,0.005,0.2
27468,-1,5,1,0.035,0.005,0.2
27469,1,0,1,0.035,0.005,0.2
27470,1,1,1,0.035,0.005,0.2
27471,1,2,1,0.035,0.005,0.2
27472,1,3,1,0.035,0.005,0.2
27473,1,4,1,0.035,0.005,0.2
27474,1,5,1,0.035,0.005,0.2
27475,2,0,1,0.035,0.005,0.2
27476,2,1,1,0.035,0.005,0.2
27477,2,2,1,0.035,0.005,0.2
27478,2,3,1,0.035,0.005,0.2
27479,2,4,1,0.035,0.005,0.2
27480,2,5,1,0.035,0.005,0.2
27481,-2,0,2,0.035,0.005,0.2
27482,-2,1,2,0.035,0.005,0.2
27483,-2,2,2,0.035,0.005,0.2
27484,-2,3,2,0.035,0.005,0.2
27485,-2,4,2,0.035,0.005,0.2
27486,-2,5,2,0.035,0.005,0.2
27487,-1,0,2,0.035,0.005,0.2
27488,-1,1,2,0.035,0.005,0.2
27489,-1,2,2,0.035,0.005,0.2
27490,-1,3,2,0.035,0.005,0.2
27491,-1,4,2,0.035,0.005,0.2
27492,-1,5,2,0.035,0.005,0.2
27493,1,0,2,0.035,0.005,0.2
27494,1,1,2,0.035,0.005,0.2
27495,1,2,2,0.035,0.005,0.2
27496,1,3,2,0.035,0.005,0.2
27497,1,4,2,0.035,0.005,0.2
27498,1,5,2,0.035,0.005,0.2
27499,2,0,2,0.035,0.005,0.2
27500,2,1,2,0.035,0.005,0.2
27501,2,2,2,0.035,0.005,0.2
27502,2,3,2,0.035,0.005,0.2
27503,2,4,2,0.035,0.005,0.2
27504,2,5,2,0.035,0.005,0.2
27505,-2,0,0,0.04,0.005,0.2
27506,-2,1,0,0.04,0.005,0.2
27507,-2,2,0,0.04,0.005,0.2
27508,-2,3,0,0.04,0.005,0.2
27509,-2,4,0,0.04,0.005,0.2
27510,-2,5,0,0.04,0.005,0.2
27511,-1,0,0,0.04,0.005,0.2
27512,-1,1,0,0.04,0.005,0.2
27513,-1,2,0,0.04,0.005,0.2
27514,-1,3,0,0.04,0.005,0.2
27515,-1,4,0,0.04,0.005,0.2
27516,-1,5,0,0.04,0.005,0.2
27517,1,0,0,0.04,0.005,0.2
27518,1,1,0,0.04,0.005,0.2
27519,1,2,0,0.04,0.005,0.2
27520,1,3,0,0.04,0.005,0.2
27521,1,4,0,0.04,0.005,0.2
27522,1,5,0,0.04,0.005,0.2
27523,2,0,0,0.04,0.005,0.2
27524,2,1,0,0.04,0.005,0.2
27525,2,2,0,0.04,0.005,0.2
27526,2,3,0,0.04,0.005,0.2
27527,2,4,0,0.04,0.005,0.2
27528,2,5,0,0.04,0.005,0.2
27529,-2,0,1,0.04,0.005,0.2
27530,-2,1,1,0.04,0.005,0.2
27531,-2,2,1,0.04,0.005,0.2
27532,-2,3,1,0.04,0.005,0.2
27533,-2,4,1,0.04,0.005,0.2
27534,-2,5,1,0.04,0.005,0.2
27535,-1,0,1,0.04,0.005,0.2
27536,-1,1,1,0.04,0.005,0.2
27537,-1,2,1,0.04,0.005,0.2
27538,-1,3,1,0.04,0.005,0.2
27539,-1,4,1,0.04,0.005,0.2
27540,-1,5,1,0.04,0.005,0.2
27541,1,0,1,0.04,0.005,0.2
27542,1,1,1,0.04,0.005,0.2
27543,1,2,1,0.04,0.005,0.2
27544,1,3,1,0.04,0.005,0.2
27545,1,4,1,0.04,0.005,0.2
27546,1,5,1,0.04,0.005,0.2
27547,2,0,1,0.04,0.005,0.2
27548,2,1,1,0.04,0.005,0.2
27549,2,2,1,0.04,0.005,0.2
27550,2,3,1,0.04,0.005,0.2
27551,2,4,1,0.04,0.005,0.2
27552,2,5,1,0.04,0.005,0.2
27553,-2,0,2,0.04,0.005,0.2
27554,-2,1,2,0.04,0.005,0.2
27555,-2,2,2,0.04,0.005,0.2
27556,-2,3,2,0.04,0.005,0.2
27557,-2,4,2,0.04,0.005,0.2
27558,-2,5,2,0.04,0.005,0.2
27559,-1,0,2,0.04,0.005,0.2
27560,-1,1,2,0.04,0.005,0.2
27561,-1,2,2,0.04,0.005,0.2
27562,-1,3,2,0.04,0.005,0.2
27563,-1,4,2,0.04,0.005,0.2
27564,-1,5,2,0.04,0.005,0.2
27565,1,0,2,0.04,0.005,0.2
27566,1,1,2,0.04,0.005,0.2
27567,1,2,2,0.04,0.005,0.2
27568,1,3,2,0.04,0.005,0.2
27569,1,4,2,0.04,0.005,0.2
27570,1,5,2,0.04,0.005,0.2
27571,2,0,2,0.04,0.005,0.2
27572,2,1,2,0.04,0.005,0.2
27573,2,2,2,0.04,0.005,0.2
27574,2,3,2,0.04,0.005,0.2
27575,2,4,2,0.04,0.005,0.2
27576,2,5,2,0.04,0.005,0.2
27577,-2,0,0,0.045,0.005,0.2
27578,-2,1,0,0.045,0.005,0.2
27579,-2,2,0,0.045,0.005,0.2
27580,-2,3,0,0.045,0.005,0.2
27581,-2,4,0,0.045,0.005,0.2
27582,-2,5,0,0.045,0.005,0.2
27583,-1,0,0,0.045,0.005,0.2
27584,-1,1,0,0.045,0.005,0.2
27585,-1,2,0,0.045,0.005,0.2
27586,-1,3,0,0.045,0.005,0.2
27587,-1,4,0,0.045,0.005,0.2
27588,-1,5,0,0.045,0.005,0.2
27589,1,0,0,0.045,0.005,0.2
27590,1,1,0,0.045,0.005,0.2
27591,1,2,0,0.045,0.005,0.2
27592,1,3,0,0.045,0.005,0.2
27593,1,4,0,0.045,0.005,0.2
27594,1,5,0,0.045,0.005,0.2
27595,2,0,0,0.045,0.005,0.2
27596,2,1,0,0.045,0.005,0.2
27597,2,2,0,0.045,0.005,0.2
27598,2,3,0,0.045,0.005,0.2
27599,2,4,0,0.045,0.005,0.2
27600,2,5,0,0.045,0.005,0.2
27601,-2,0,1,0.045,0.005,0.2
27602,-2,1,1,0.045,0.005,0.2
27603,-2,2,1,0.045,0.005,0.2
27604,-2,3,1,0.045,0.005,0.2
27605,-2,4,1,0.045,0.005,0.2
27606,-2,5,1,0.045,0.005,0.2
27607,-1,0,1,0.045,0.005,0.2
27608,-1,1,1,0.045,0.005,0.2
27609,-1,2,1,0.045,0.005,0.2
27610,-1,3,1,0.045,0.005,0.2
27611,-1,4,1,0.045,0.005,0.2
27612,-1,5,1,0.045,0.005,0.2
27613,1,0,1,0.045,0.005,0.2
27614,1,1,1,0.045,0.005,0.2
27615,1,2,1,0.045,0.005,0.2
27616,1,3,1,0.045,0.005,0.2
27617,1,4,1,0.045,0.005,0.2
27618,1,5,1,0.045,0.005,0.2
27619,2,0,1,0.045,0.005,0.2
27620,2,1,1,0.045,0.005,0.2
27621,2,2,1,0.045,0.005,0.2
27622,2,3,1,0.045,0.005,0.2
27623,2,4,1,0.045,0.005,0.2
27624,2,5,1,0.045,0.005,0.2
27625,-2,0,2,0.045,0.005,0.2
27626,-2,1,2,0.045,0.005,0.2
27627,-2,2,2,0.045,0.005,0.2
27628,-2,3,2,0.045,0.005,0.2
27629,-2,4,2,0.045,0.005,0.2
27630,-2,5,2,0.045,0.005,0.2
27631,-1,0,2,0.045,0.005,0.2
27632,-1,1,2,0.045,0.005,0.2
27633,-1,2,2,0.045,0.005,0.2
27634,-1,3,2,0.045,0.005,0.2
27635,-1,4,2,0.045,0.005,0.2
27636,-1,5,2,0.045,0.005,0.2
27637,1,0,2,0.045,0.005,0.2
27638,1,1,2,0.045,0.005,0.2
27639,1,2,2,0.045,0.005,0.2
27640,1,3,2,0.045,0.005,0.2
27641,1,4,2,0.045,0.005,0.2
27642,1,5,2,0.045,0.005,0.2
27643,2,0,2,0.045,0.005,0.2
27644,2,1,2,0.045,0.005,0.2
27645,2,2,2,0.045,0.005,0.2
27646,2,3,2,0.045,0.005,0.2
27647,2,4,2,0.045,0.005,0.2
27648,2,5,2,0.045,0.005,0.2
27649,-2,0,0,0.05,0.005,0.2
27650,-2,1,0,0.05,0.005,0.2
27651,-2,2,0,0.05,0.005,0.2
27652,-2,3,0,0.05,0.005,0.2
27653,-2,4,0,0.05,0.005,0.2
27654,-2,5,0,0.05,0.005,0.2
27655,-1,0,0,0.05,0.005,0.2
27656,-1,1,0,0.05,0.005,0.2
27657,-1,2,0,0.05,0.005,0.2
27658,-1,3,0,0.05,0.005,0.2
27659,-1,4,0,0.05,0.005,0.2
27660,-1,5,0,0.05,0.005,0.2
27661,1,0,0,0.05,0.005,0.2
27662,1,1,0,0.05,0.005,0.2
27663,1,2,0,0.05,0.005,0.2
27664,1,3,0,0.05,0.005,0.2
27665,1,4,0,0.05,0.005,0.2
27666,1,5,0,0.05,0.005,0.2
27667,2,0,0,0.05,0.005,0.2
27668,2,1,0,0.05,0.005,0.2
27669,2,2,0,0.05,0.005,0.2
27670,2,3,0,0.05,0.005,0.2
27671,2,4,0,0.05,0.005,0.2
27672,2,5,0,0.05,0.005,0.2
27673,-2,0,1,0.05,0.005,0.2
27674,-2,1,1,0.05,0.005,0.2
27675,-2,2,1,0.05,0.005,0.2
27676,-2,3,1,0.05,0.005,0.2
27677,-2,4,1,0.05,0.005,0.2
27678,-2,5,1,0.05,0.005,0.2
27679,-1,0,1,0.05,0.005,0.2
27680,-1,1,1,0.05,0.005,0.2
27681,-1,2,1,0.05,0.005,0.2
27682,-1,3,1,0.05,0.005,0.2
27683,-1,4,1,0.05,0.005,0.2
27684,-1,5,1,0.05,0.005,0.2
27685,1,0,1,0.05,0.005,0.2
27686,1,1,1,0.05,0.005,0.2
27687,1,2,1,0.05,0.005,0.2
27688,1,3,1,0.05,0.005,0.2
27689,1,4,1,0.05,0.005,0.2
27690,1,5,1,0.05,0.005,0.2
27691,2,0,1,0.05,0.005,0.2
27692,2,1,1,0.05,0.005,0.2
27693,2,2,1,0.05,0.005,0.2
27694,2,3,1,0.05,0.005,0.2
27695,2,4,1,0.05,0.005,0.2
27696,2,5,1,0.05,0.005,0.2
27697,-2,0,2,0.05,0.005,0.2
27698,-2,1,2,0.05,0.005,0.2
27699,-2,2,2,0.05,0.005,0.2
27700,-2,3,2,0.05,0.005,0.2
27701,-2,4,2,0.05,0.005,0.2
27702,-2,5,2,0.05,0.005,0.2
27703,-1,0,2,0.05,0.005,0.2
27704,-1,1,2,0.05,0.005,0.2
27705,-1,2,2,0.05,0.005,0.2
27706,-1,3,2,0.05,0.005,0.2
27707,-1,4,2,0.05,0.005,0.2
27708,-1,5,2,0.05,0.005,0.2
27709,1,0,2,0.05,0.005,0.2
27710,1,1,2,0.05,0.005,0.2
27711,1,2,2,0.05,0.005,0.2
27712,1,3,2,0.05,0.005,0.2
27713,1,4,2,0.05,0.005,0.2
27714,1,5,2,0.05,0.005,0.2
27715,2,0,2,0.05,0.005,0.2
27716,2,1,2,0.05,0.005,0.2
27717,2,2,2,0.05,0.005,0.2
27718,2,3,2,0.05,0.005,0.2
27719,2,4,2,0.05,0.005,0.2
27720,2,5,2,0.05,0.005,0.2
27721,-2,0,0,0,0.01,0.2
27722,-2,1,0,0,0.01,0.2
27723,-2,2,0,0,0.01,0.2
27724,-2,3,0,0,0.01,0.2
27725,-2,4,0,0,0.01,0.2
27726,-2,5,0,0,0.01,0.2
27727,-1,0,0,0,0.01,0.2
27728,-1,1,0,0,0.01,0.2
27729,-1,2,0,0,0.01,0.2
27730,-1,3,0,0,0.01,0.2
27731,-1,4,0,0,0.01,0.2
27732,-1,5,0,0,0.01,0.2
27733,1,0,0,0,0.01,0.2
27734,1,1,0,0,0.01,0.2
27735,1,2,0,0,0.01,0.2
27736,1,3,0,0,0.01,0.2
27737,1,4,0,0,0.01,0.2
27738,1,5,0,0,0.01,0.2
27739,2,0,0,0,0.01,0.2
27740,2,1,0,0,0.01,0.2
27741,2,2,0,0,0.01,0.2
27742,2,3,0,0,0.01,0.2
27743,2,4,0,0,0.01,0.2
27744,2,5,0,0,0.01,0.2
27745,-2,0,1,0,0.01,0.2
27746,-2,1,1,0,0.01,0.2
27747,-2,2,1,0,0.01,0.2
27748,-2,3,1,0,0.01,0.2
27749,-2,4,1,0,0.01,0.2
27750,-2,5,1,0,0.01,0.2
27751,-1,0,1,0,0.01,0.2
27752,-1,1,1,0,0.01,0.2
27753,-1,2,1,0,0.01,0.2
27754,-1,3,1,0,0.01,0.2
27755,-1,4,1,0,0.01,0.2
27756,-1,5,1,0,0.01,0.2
27757,1,0,1,0,0.01,0.2
27758,1,1,1,0,0.01,0.2
27759,1,2,1,0,0.01,0.2
27760,1,3,1,0,0.01,0.2
27761,1,4,1,0,0.01,0.2
27762,1,5,1,0,0.01,0.2
27763,2,0,1,0,0.01,0.2
27764,2,1,1,0,0.01,0.2
27765,2,2,1,0,0.01,0.2
27766,2,3,1,0,0.01,0.2
27767,2,4,1,0,0.01,0.2
27768,2,5,1,0,0.01,0.2
27769,-2,0,2,0,0.01,0.2
27770,-2,1,2,0,0.01,0.2
27771,-2,2,2,0,0.01,0.2
27772,-2,3,2,0,0.01,0.2
27773,-2,4,2,0,0.01,0.2
27774,-2,5,2,0,0.01,0.2
27775,-1,0,2,0,0.01,0.2
27776,-1,1,2,0,0.01,0.2
27777,-1,2,2,0,0.01,0.2
27778,-1,3,2,0,0.01,0.2
27779,-1,4,2,0,0.01,0.2
27780,-1,5,2,0,0.01,0.2
27781,1,0,2,0,0.01,0.2
27782,1,1,2,0,0.01,0.2
27783,1,2,2,0,0.01,0.2
27784,1,3,2,0,0.01,0.2
27785,1,4,2,0,0.01,0.2
27786,1,5,2,0,0.01,0.2
27787,2,0,2,0,0.01,0.2
27788,2,1,2,0,0.01,0.2
27789,2,2,2,0,0.01,0.2
27790,2,3,2,0,0.01,0.2
27791,2,4,2,0,0.01,0.2
27792,2,5,2,0,0.01,0.2
27793,-2,0,0,0.005,0.01,0.2
27794,-2,1,0,0.005,0.01,0.2
27795,-2,2,0,0.005,0.01,0.2
27796,-2,3,0,0.005,0.01,0.2
27797,-2,4,0,0.005,0.01,0.2
27798,-2,5,0,0.005,0.01,0.2
27799,-1,0,0,0.005,0.01,0.2
27800,-1,1,0,0.005,0.01,0.2
27801,-1,2,0,0.005,0.01,0.2
27802,-1,3,0,0.005,0.01,0.2
27803,-1,4,0,0.005,0.01,0.2
27804,-1,5,0,0.005,0.01,0.2
27805,1,0,0,0.005,0.01,0.2
27806,1,1,0,0.005,0.01,0.2
27807,1,2,0,0.005,0.01,0.2
27808,1,3,0,0.005,0.01,0.2
27809,1,4,0,0.005,0.01,0.2
27810,1,5,0,0.005,0.01,0.2
27811,2,0,0,0.005,0.01,0.2
27812,2,1,0,0.005,0.01,0.2
27813,2,2,0,0.005,0.01,0.2
27814,2,3,0,0.005,0.01,0.2
27815,2,4,0,0.005,0.01,0.2
27816,2,5,0,0.005,0.01,0.2
27817,-2,0,1,0.005,0.01,0.2
27818,-2,1,1,0.005,0.01,0.2
27819,-2,2,1,0.005,0.01,0.2
27820,-2,3,1,0.005,0.01,0.2
27821,-2,4,1,0.005,0.01,0.2
27822,-2,5,1,0.005,0.01,0.2
27823,-1,0,1,0.005,0.01,0.2
27824,-1,1,1,0.005,0.01,0.2
27825,-1,2,1,0.005,0.01,0.2
27826,-1,3,1,0.005,0.01,0.2
27827,-1,4,1,0.005,0.01,0.2
27828,-1,5,1,0.005,0.01,0.2
27829,1,0,1,0.005,0.01,0.2
27830,1,1,1,0.005,0.01,0.2
27831,1,2,1,0.005,0.01,0.2
27832,1,3,1,0.005,0.01,0.2
27833,1,4,1,0.005,0.01,0.2
27834,1,5,1,0.005,0.01,0.2
27835,2,0,1,0.005,0.01,0.2
27836,2,1,1,0.005,0.01,0.2
27837,2,2,1,0.005,0.01,0.2
27838,2,3,1,0.005,0.01,0.2
27839,2,4,1,0.005,0.01,0.2
27840,2,5,1,0.005,0.01,0.2
27841,-2,0,2,0.005,0.01,0.2
27842,-2,1,2,0.005,0.01,0.2
27843,-2,2,2,0.005,0.01,0.2
27844,-2,3,2,0.005,0.01,0.2
27845,-2,4,2,0.005,0.01,0.2
27846,-2,5,2,0.005,0.01,0.2
27847,-1,0,2,0.005,0.01,0.2
27848,-1,1,2,0.005,0.01,0.2
27849,-1,2,2,0.005,0.01,0.2
27850,-1,3,2,0.005,0.01,0.2
27851,-1,4,2,0.005,0.01,0.2
27852,-1,5,2,0.005,0.01,0.2
27853,1,0,2,0.005,0.01,0.2
27854,1,1,2,0.005,0.01,0.2
27855,1,2,2,0.005,0.01,0.2
27856,1,3,2,0.005,0.01,0.2
27857,1,4,2,0.005,0.01,0.2
27858,1,5,2,0.005,0.01,0.2
27859,2,0,2,0.005,0.01,0.2
27860,2,1,2,0.005,0.01,0.2
27861,2,2,2,0.005,0.01,0.2
27862,2,3,2,0.005,0.01,0.2
27863,2,4,2,0.005,0.01,0.2
27864,2,5,2,0.005,0.01,0.2
27865,-2,0,0,0.01,0.01,0.2
27866,-2,1,0,0.01,0.01,0.2
27867,-2,2,0,0.01,0.01,0.2
27868,-2,3,0,0.01,0.01,0.2
27869,-2,4,0,0.01,0.01,0.2
27870,-2,5,0,0.01,0.01,0.2
27871,-1,0,0,0.01,0.01,0.2
27872,-1,1,0,0.01,0.01,0.2
27873,-1,2,0,0.01,0.01,0.2
27874,-1,3,0,0.01,0.01,0.2
27875,-1,4,0,0.01,0.01,0.2
27876,-1,5,0,0.01,0.01,0.2
27877,1,0,0,0.01,0.01,0.2
27878,1,1,0,0.01,0.01,0.2
27879,1,2,0,0.01,0.01,0.2
27880,1,3,0,0.01,0.01,0.2
27881,1,4,0,0.01,0.01,0.2
27882,1,5,0,0.01,0.01,0.2
27883,2,0,0,0.01,0.01,0.2
27884,2,1,0,0.01,0.01,0.2
27885,2,2,0,0.01,0.01,0.2
27886,2,3,0,0.01,0.01,0.2
27887,2,4,0,0.01,0.01,0.2
27888,2,5,0,0.01,0.01,0.2
27889,-2,0,1,0.01,0.01,0.2
27890,-2,1,1,0.01,0.01,0.2
27891,-2,2,1,0.01,0.01,0.2
27892,-2,3,1,0.01,0.01,0.2
27893,-2,4,1,0.01,0.01,0.2
27894,-2,5,1,0.01,0.01,0.2
27895,-1,0,1,0.01,0.01,0.2
27896,-1,1,1,0.01,0.01,0.2
27897,-1,2,1,0.01,0.01,0.2
27898,-1,3,1,0.01,0.01,0.2
27899,-1,4,1,0.01,0.01,0.2
27900,-1,5,1,0.01,0.01,0.2
27901,1,0,1,0.01,0.01,0.2
27902,1,1,1,0.01,0.01,0.2
27903,1,2,1,0.01,0.01,0.2
27904,1,3,1,0.01,0.01,0.2
27905,1,4,1,0.01,0.01,0.2
27906,1,5,1,0.01,0.01,0.2
27907,2,0,1,0.01,0.01,0.2
27908,2,1,1,0.01,0.01,0.2
27909,2,2,1,0.01,0.01,0.2
27910,2,3,1,0.01,0.01,0.2
27911,2,4,1,0.01,0.01,0.2
27912,2,5,1,0.01,0.01,0.2
27913,-2,0,2,0.01,0.01,0.2
27914,-2,1,2,0.01,0.01,0.2
27915,-2,2,2,0.01,0.01,0.2
27916,-2,3,2,0.01,0.01,0.2
27917,-2,4,2,0.01,0.01,0.2
27918,-2,5,2,0.01,0.01,0.2
27919,-1,0,2,0.01,0.01,0.2
27920,-1,1,2,0.01,0.01,0.2
27921,-1,2,2,0.01,0.01,0.2
27922,-1,3,2,0.01,0.01,0.2
27923,-1,4,2,0.01,0.01,0.2
27924,-1,5,2,0.01,0.01,0.2
27925,1,0,2,0.01,0.01,0.2
27926,1,1,2,0.01,0.01,0.2
27927,1,2,2,0.01,0.01,0.2
27928,1,3,2,0.01,0.01,0.2
27929,1,4,2,0.01,0.01,0.2
27930,1,5,2,0.01,0.01,0.2
27931,2,0,2,0.01,0.01,0.2
27932,2,1,2,0.01,0.01,0.2
27933,2,2,2,0.01,0.01,0.2
27934,2,3,2,0.01,0.01,0.2
27935,2,4,2,0.01,0.01,0.2
27936,2,5,2,0.01,0.01,0.2
27937,-2,0,0,0.015,0.01,0.2
27938,-2,1,0,0.015,0.01,0.2
27939,-2,2,0,0.015,0.01,0.2
27940,-2,3,0,0.015,0.01,0.2
27941,-2,4,0,0.015,0.01,0.2
27942,-2,5,0,0.015,0.01,0.2
27943,-1,0,0,0.015,0.01,0.2
27944,-1,1,0,0.015,0.01,0.2
27945,-1,2,0,0.015,0.01,0.2
27946,-1,3,0,0.015,0.01,0.2
27947,-1,4,0,0.015,0.01,0.2
27948,-1,5,0,0.015,0.01,0.2
27949,1,0,0,0.015,0.01,0.2
27950,1,1,0,0.015,0.01,0.2
27951,1,2,0,0.015,0.01,0.2
27952,1,3,0,0.015,0.01,0.2
27953,1,4,0,0.015,0.01,0.2
27954,1,5,0,0.015,0.01,0.2
27955,2,0,0,0.015,0.01,0.2
27956,2,1,0,0.015,0.01,0.2
27957,2,2,0,0.015,0.01,0.2
27958,2,3,0,0.015,0.01,0.2
27959,2,4,0,0.015,0.01,0.2
27960,2,5,0,0.015,0.01,0.2
27961,-2,0,1,0.015,0.01,0.2
27962,-2,1,1,0.015,0.01,0.2
27963,-2,2,1,0.015,0.01,0.2
27964,-2,3,1,0.015,0.01,0.2
27965,-2,4,1,0.015,0.01,0.2
27966,-2,5,1,0.015,0.01,0.2
27967,-1,0,1,0.015,0.01,0.2
27968,-1,1,1,0.015,0.01,0.2
27969,-1,2,1,0.015,0.01,0.2
27970,-1,3,1,0.015,0.01,0.2
27971,-1,4,1,0.015,0.01,0.2
27972,-1,5,1,0.015,0.01,0.2
27973,1,0,1,0.015,0.01,0.2
27974,1,1,1,0.015,0.01,0.2
27975,1,2,1,0.015,0.01,0.2
27976,1,3,1,0.015,0.01,0.2
27977,1,4,1,0.015,0.01,0.2
27978,1,5,1,0.015,0.01,0.2
27979,2,0,1,0.015,0.01,0.2
27980,2,1,1,0.015,0.01,0.2
27981,2,2,1,0.015,0.01,0.2
27982,2,3,1,0.015,0.01,0.2
27983,2,4,1,0.015,0.01,0.2
27984,2,5,1,0.015,0.01,0.2
27985,-2,0,2,0.015,0.01,0.2
27986,-2,1,2,0.015,0.01,0.2
27987,-2,2,2,0.015,0.01,0.2
27988,-2,3,2,0.015,0.01,0.2
27989,-2,4,2,0.015,0.01,0.2
27990,-2,5,2,0.015,0.01,0.2
27991,-1,0,2,0.015,0.01,0.2
27992,-1,1,2,0.015,0.01,0.2
27993,-1,2,2,0.015,0.01,0.2
27994,-1,3,2,0.015,0.01,0.2
27995,-1,4,2,0.015,0.01,0.2
