id,d,z,y,b,c,k
42858,-1,5,2,0,0.015,0.2
42859,1,0,2,0,0.015,0.2
42860,1,1,2,0,0.015,0.2
42861,1,2,2,0,0.015,0.2
42862,1,3,2,0,0.015,0.2
42863,1,4,2,0,0.015,0.2
42864,1,5,2,0,0.015,0.2
42865,2,0,2,0,0.015,0.2
42866,2,1,2,0,0.015,0.2
42867,2,2,2,0,0.015,0.2
42868,2,3,2,0,0.015,0.2
42869,2,4,2,0,0.015,0.2
42870,2,5,2,0,0.015,0.2
42871,3,0,2,0,0.015,0.2
42872,3,1,2,0,0.015,0.2
42873,3,2,2,0,0.015,0.2
42874,3,3,2,0,0.015,0.2
42875,3,4,2,0,0.015,0.2
42876,3,5,2,0,0.015,0.2
42877,-3,0,0,0.005,0.015,0.2
42878,-3,1,0,0.005,0.015,0.2
42879,-3,2,0,0.005,0.015,0.2
42880,-3,3,0,0.005,0.015,0.2
42881,-3,4,0,0.005,0.015,0.2
42882,-3,5,0,0.005,0.015,0.2
42883,-2,0,0,0.005,0.015,0.2
42884,-2,1,0,0.005,0.015,0.2
42885,-2,2,0,0.005,0.015,0.2
42886,-2,3,0,0.005,0.015,0.2
42887,-2,4,0,0.005,0.015,0.2
42888,-2,5,0,0.005,0.015,0.2
42889,-1,0,0,0.005,0.015,0.2
42890,-1,1,0,0.005,0.015,0.2
42891,-1,2,0,0.005,0.015,0.2
42892,-1,3,0,0.005,0.015,0.2
42893,-1,4,0,0.005,0.015,0.2
42894,-1,5,0,0.005,0.015,0.2
42895,1,0,0,0.005,0.015,0.2
42896,1,1,0,0.005,0.015,0.2
42897,1,2,0,0.005,0.015,0.2
42898,1,3,0,0.005,0.015,0.2
42899,1,4,0,0.005,0.015,0.2
42900,1,5,0,0.005,0.015,0.2
42901,2,0,0,0.005,0.015,0.2
42902,2,1,0,0.005,0.015,0.2
42903,2,2,0,0.005,0.015,0.2
42904,2,3,0,0.005,0.015,0.2
42905,2,4,0,0.005,0.015,0.2
42906,2,5,0,0.005,0.015,0.2
42907,3,0,0,0.005,0.015,0.2
42908,3,1,0,0.005,0.015,0.2
42909,3,2,0,0.005,0.015,0.2
42910,3,3,0,0.005,0.015,0.2
42911,3,4,0,0.005,0.015,0.2
42912,3,5,0,0.005,0.015,0.2
42913,-3,0,1,0.005,0.015,0.2
42914,-3,1,1,0.005,0.015,0.2
42915,-3,2,1,0.005,0.015,0.2
42916,-3,3,1,0.005,0.015,0.2
42917,-3,4,1,0.005,0.015,0.2
42918,-3,5,1,0.005,0.015,0.2
42919,-2,0,1,0.005,0.015,0.2
42920,-2,1,1,0.005,0.015,0.2
42921,-2,2,1,0.005,0.015,0.2
42922,-2,3,1,0.005,0.015,0.2
42923,-2,4,1,0.005,0.015,0.2
42924,-2,5,1,0.005,0.015,0.2
42925,-1,0,1,0.005,0.015,0.2
42926,-1,1,1,0.005,0.015,0.2
42927,-1,2,1,0.005,0.015,0.2
42928,-1,3,1,0.005,0.015,0.2
42929,-1,4,1,0.005,0.015,0.2
42930,-1,5,1,0.005,0.015,0.2
42931,1,0,1,0.005,0.015,0.2
42932,1,1,1,0.005,0.015,0.2
42933,1,2,1,0.005,0.015,0.2
42934,1,3,1,0.005,0.015,0.2
42935,1,4,1,0.005,0.015,0.2
42936,1,5,1,0.005,0.015,0.2
42937,2,0,1,0.005,0.015,0.2
42938,2,1,1,0.005,0.015,0.2
42939,2,2,1,0.005,0.015,0.2
42940,2,3,1,0.005,0.015,0.2
42941,2,4,1,0.005,0.015,0.2
42942,2,5,1,0.005,0.015,0.2
42943,3,0,1,0.005,0.015,0.2
42944,3,1,1,0.005,0.015,0.2
42945,3,2,1,0.005,0.015,0.2
42946,3,3,1,0.005,0.015,0.2
42947,3,4,1,0.005,0.015,0.2
42948,3,5,1,0.005,0.015,0.2
42949,-3,0,2,0.005,0.015,0.2
42950,-3,1,2,0.005,0.015,0.2
42951,-3,2,2,0.005,0.015,0.2
42952,-3,3,2,0.005,0.015,0.2
42953,-3,4,2,0.005,0.015,0.2
42954,-3,5,2,0.005,0.015,0.2
42955,-2,0,2,0.005,0.015,0.2
42956,-2,1,2,0.005,0.015,0.2
42957,-2,2,2,0.005,0.015,0.2
42958,-2,3,2,0.005,0.015,0.2
42959,-2,4,2,0.005,0.015,0.2
42960,-2,5,2,0.005,0.015,0.2
42961,-1,0,2,0.005,0.015,0.2
42962,-1,1,2,0.005,0.015,0.2
42963,-1,2,2,0.005,0.015,0.2
42964,-1,3,2,0.005,0.015,0.2
42965,-1,4,2,0.005,0.015,0.2
42966,-1,5,2,0.005,0.015,0.2
42967,1,0,2,0.005,0.015,0.2
42968,1,1,2,0.005,0.015,0.2
42969,1,2,2,0.005,0.015,0.2
42970,1,3,2,0.005,0.015,0.2
42971,1,4,2,0.005,0.015,0.2
42972,1,5,2,0.005,0.015,0.2
42973,2,0,2,0.005,0.015,0.2
42974,2,1,2,0.005,0.015,0.2
42975,2,2,2,0.005,0.015,0.2
42976,2,3,2,0.005,0.015,0.2
42977,2,4,2,0.005,0.015,0.2
42978,2,5,2,0.005,0.015,0.2
42979,3,0,2,0.005,0.015,0.2
42980,3,1,2,0.005,0.015,0.2
42981,3,2,2,0.005,0.015,0.2
42982,3,3,2,0.005,0.015,0.2
42983,3,4,2,0.005,0.015,0.2
42984,3,5,2,0.005,0.015,0.2
42985,-3,0,0,0.01,0.015,0.2
42986,-3,1,0,0.01,0.015,0.2
42987,-3,2,0,0.01,0.015,0.2
42988,-3,3,0,0.01,0.015,0.2
42989,-3,4,0,0.01,0.015,0.2
42990,-3,5,0,0.01,0.015,0.2
42991,-2,0,0,0.01,0.015,0.2
42992,-2,1,0,0.01,0.015,0.2
42993,-2,2,0,0.01,0.015,0.2
42994,-2,3,0,0.01,0.015,0.2
42995,-2,4,0,0.01,0.015,0.2
42996,-2,5,0,0.01,0.015,0.2
42997,-1,0,0,0.01,0.015,0.2
42998,-1,1,0,0.01,0.015,0.2
42999,-1,2,0,0.01,0.015,0.2
43000,-1,3,0,0.01,0.015,0.2
43001,-1,4,0,0.01,0.015,0.2
43002,-1,5,0,0.01,0.015,0.2
43003,1,0,0,0.01,0.015,0.2
43004,1,1,0,0.01,0.015,0.2
43005,1,2,0,0.01,0.015,0.2
43006,1,3,0,0.01,0.015,0.2
43007,1,4,0,0.01,0.015,0.2
43008,1,5,0,0.01,0.015,0.2
43009,2,0,0,0.01,0.015,0.2
43010,2,1,0,0.01,0.015,0.2
43011,2,2,0,0.01,0.015,0.2
43012,2,3,0,0.01,0.015,0.2
43013,2,4,0,0.01,0.015,0.2
43014,2,5,0,0.01,0.015,0.2
43015,3,0,0,0.01,0.015,0.2
43016,3,1,0,0.01,0.015,0.2
43017,3,2,0,0.01,0.015,0.2
43018,3,3,0,0.01,0.015,0.2
43019,3,4,0,0.01,0.015,0.2
43020,3,5,0,0.01,0.015,0.2
43021,-3,0,1,0.01,0.015,0.2
43022,-3,1,1,0.01,0.015,0.2
43023,-3,2,1,0.01,0.015,0.2
43024,-3,3,1,0.01,0.015,0.2
43025,-3,4,1,0.01,0.015,0.2
43026,-3,5,1,0.01,0.015,0.2
43027,-2,0,1,0.01,0.015,0.2
43028,-2,1,1,0.01,0.015,0.2
43029,-2,2,1,0.01,0.015,0.2
43030,-2,3,1,0.01,0.015,0.2
43031,-2,4,1,0.01,0.015,0.2
43032,-2,5,1,0.01,0.015,0.2
43033,-1,0,1,0.01,0.015,0.2
43034,-1,1,1,0.01,0.015,0.2
43035,-1,2,1,0.01,0.015,0.2
43036,-1,3,1,0.01,0.015,0.2
43037,-1,4,1,0.01,0.015,0.2
43038,-1,5,1,0.01,0.015,0.2
43039,1,0,1,0.01,0.015,0.2
43040,1,1,1,0.01,0.015,0.2
43041,1,2,1,0.01,0.015,0.2
43042,1,3,1,0.01,0.015,0.2
43043,1,4,1,0.01,0.015,0.2
43044,1,5,1,0.01,0.015,0.2
43045,2,0,1,0.01,0.015,0.2
43046,2,1,1,0.01,0.015,0.2
43047,2,2,1,0.01,0.015,0.2
43048,2,3,1,0.01,0.015,0.2
43049,2,4,1,0.01,0.015,0.2
43050,2,5,1,0.01,0.015,0.2
43051,3,0,1,0.01,0.015,0.2
43052,3,1,1,0.01,0.015,0.2
43053,3,2,1,0.01,0.015,0.2
43054,3,3,1,0.01,0.015,0.2
43055,3,4,1,0.01,0.015,0.2
43056,3,5,1,0.01,0.015,0.2
43057,-3,0,2,0.01,0.015,0.2
43058,-3,1,2,0.01,0.015,0.2
43059,-3,2,2,0.01,0.015,0.2
43060,-3,3,2,0.01,0.015,0.2
43061,-3,4,2,0.01,0.015,0.2
43062,-3,5,2,0.01,0.015,0.2
43063,-2,0,2,0.01,0.015,0.2
43064,-2,1,2,0.01,0.015,0.2
43065,-2,2,2,0.01,0.015,0.2
43066,-2,3,2,0.01,0.015,0.2
43067,-2,4,2,0.01,0.015,0.2
43068,-2,5,2,0.01,0.015,0.2
43069,-1,0,2,0.01,0.015,0.2
43070,-1,1,2,0.01,0.015,0.2
43071,-1,2,2,0.01,0.015,0.2
43072,-1,3,2,0.01,0.015,0.2
43073,-1,4,2,0.01,0.015,0.2
43074,-1,5,2,0.01,0.015,0.2
43075,1,0,2,0.01,0.015,0.2
43076,1,1,2,0.01,0.015,0.2
43077,1,2,2,0.01,0.015,0.2
43078,1,3,2,0.01,0.015,0.2
43079,1,4,2,0.01,0.015,0.2
43080,1,5,2,0.01,0.015,0.2
43081,2,0,2,0.01,0.015,0.2
43082,2,1,2,0.01,0.015,0.2
43083,2,2,2,0.01,0.015,0.2
43084,2,3,2,0.01,0.015,0.2
43085,2,4,2,0.01,0.015,0.2
43086,2,5,2,0.01,0.015,0.2
43087,3,0,2,0.01,0.015,0.2
43088,3,1,2,0.01,0.015,0.2
43089,3,2,2,0.01,0.015,0.2
43090,3,3,2,0.01,0.015,0.2
43091,3,4,2,0.01,0.015,0.2
43092,3,5,2,0.01,0.015,0.2
43093,-3,0,0,0.015,0.015,0.2
43094,-3,1,0,0.015,0.015,0.2
43095,-3,2,0,0.015,0.015,0.2
43096,-3,3,0,0.015,0.015,0.2
43097,-3,4,0,0.015,0.015,0.2
43098,-3,5,0,0.015,0.015,0.2
43099,-2,0,0,0.015,0.015,0.2
43100,-2,1,0,0.015,0.015,0.2
43101,-2,2,0,0.015,0.015,0.2
43102,-2,3,0,0.015,0.015,0.2
43103,-2,4,0,0.015,0.015,0.2
43104,-2,5,0,0.015,0.015,0.2
43105,-1,0,0,0.015,0.015,0.2
43106,-1,1,0,0.015,0.015,0.2
43107,-1,2,0,0.015,0.015,0.2
43108,-1,3,0,0.015,0.015,0.2
43109,-1,4,0,0.015,0.015,0.2
43110,-1,5,0,0.015,0.015,0.2
43111,1,0,0,0.015,0.015,0.2
43112,1,1,0,0.015,0.015,0.2
43113,1,2,0,0.015,0.015,0.2
43114,1,3,0,0.015,0.015,0.2
43115,1,4,0,0.015,0.015,0.2
43116,1,5,0,0.015,0.015,0.2
43117,2,0,0,0.015,0.015,0.2
43118,2,1,0,0.015,0.015,0.2
43119,2,2,0,0.015,0.015,0.2
43120,2,3,0,0.015,0.015,0.2
43121,2,4,0,0.015,0.015,0.2
43122,2,5,0,0.015,0.015,0.2
43123,3,0,0,0.015,0.015,0.2
43124,3,1,0,0.015,0.015,0.2
43125,3,2,0,0.015,0.015,0.2
43126,3,3,0,0.015,0.015,0.2
43127,3,4,0,0.015,0.015,0.2
43128,3,5,0,0.015,0.015,0.2
43129,-3,0,1,0.015,0.015,0.2
43130,-3,1,1,0.015,0.015,0.2
43131,-3,2,1,0.015,0.015,0.2
43132,-3,3,1,0.015,0.015,0.2
43133,-3,4,1,0.015,0.015,0.2
43134,-3,5,1,0.015,0.015,0.2
43135,-2,0,1,0.015,0.015,0.2
43136,-2,1,1,0.015,0.015,0.2
43137,-2,2,1,0.015,0.015,0.2
43138,-2,3,1,0.015,0.015,0.2
43139,-2,4,1,0.015,0.015,0.2
43140,-2,5,1,0.015,0.015,0.2
43141,-1,0,1,0.015,0.015,0.2
43142,-1,1,1,0.015,0.015,0.2
43143,-1,2,1,0.015,0.015,0.2
43144,-1,3,1,0.015,0.015,0.2
43145,-1,4,1,0.015,0.015,0.2
43146,-1,5,1,0.015,0.015,0.2
43147,1,0,1,0.015,0.015,0.2
43148,1,1,1,0.015,0.015,0.2
43149,1,2,1,0.015,0.015,0.2
43150,1,3,1,0.015,0.015,0.2
43151,1,4,1,0.015,0.015,0.2
43152,1,5,1,0.015,0.015,0.2
43153,2,0,1,0.015,0.015,0.2
43154,2,1,1,0.015,0.015,0.2
43155,2,2,1,0.015,0.015,0.2
43156,2,3,1,0.015,0.015,0.2
43157,2,4,1,0.015,0.015,0.2
43158,2,5,1,0.015,0.015,0.2
43159,3,0,1,0.015,0.015,0.2
43160,3,1,1,0.015,0.015,0.2
43161,3,2,1,0.015,0.015,0.2
43162,3,3,1,0.015,0.015,0.2
43163,3,4,1,0.015,0.015,0.2
43164,3,5,1,0.015,0.015,0.2
43165,-3,0,2,0.015,0.015,0.2
43166,-3,1,2,0.015,0.015,0.2
43167,-3,2,2,0.015,0.015,0.2
43168,-3,3,2,0.015,0.015,0.2
43169,-3,4,2,0.015,0.015,0.2
43170,-3,5,2,0.015,0.015,0.2
43171,-2,0,2,0.015,0.015,0.2
43172,-2,1,2,0.015,0.015,0.2
43173,-2,2,2,0.015,0.015,0.2
43174,-2,3,2,0.015,0.015,0.2
43175,-2,4,2,0.015,0.015,0.2
43176,-2,5,2,0.015,0.015,0.2
43177,-1,0,2,0.015,0.015,0.2
43178,-1,1,2,0.015,0.015,0.2
43179,-1,2,2,0.015,0.015,0.2
43180,-1,3,2,0.015,0.015,0.2
43181,-1,4,2,0.015,0.015,0.2
43182,-1,5,2,0.015,0.015,0.2
43183,1,0,2,0.015,0.015,0.2
43184,1,1,2,0.015,0.015,0.2
43185,1,2,2,0.015,0.015,0.2
43186,1,3,2,0.015,0.015,0.2
43187,1,4,2,0.015,0.015,0.2
43188,1,5,2,0.015,0.015,0.2
43189,2,0,2,0.015,0.015,0.2
43190,2,1,2,0.015,0.015,0.2
43191,2,2,2,0.015,0.015,0.2
43192,2,3,2,0.015,0.015,0.2
43193,2,4,2,0.015,0.015,0.2
43194,2,5,2,0.015,0.015,0.2
43195,3,0,2,0.015,0.015,0.2
43196,3,1,2,0.015,0.015,0.2
43197,3,2,2,0.015,0.015,0.2
43198,3,3,2,0.015,0.015,0.2
43199,3,4,2,0.015,0.015,0.2
43200,3,5,2,0.015,0.015,0.2
43201,-3,0,0,0.02,0.015,0.2
43202,-3,1,0,0.02,0.015,0.2
43203,-3,2,0,0.02,0.015,0.2
43204,-3,3,0,0.02,0.015,0.2
43205,-3,4,0,0.02,0.015,0.2
43206,-3,5,0,0.02,0.015,0.2
43207,-2,0,0,0.02,0.015,0.2
43208,-2,1,0,0.02,0.015,0.2
43209,-2,2,0,0.02,0.015,0.2
43210,-2,3,0,0.02,0.015,0.2
43211,-2,4,0,0.02,0.015,0.2
43212,-2,5,0,0.02,0.015,0.2
43213,-1,0,0,0.02,0.015,0.2
43214,-1,1,0,0.02,0.015,0.2
43215,-1,2,0,0.02,0.015,0.2
43216,-1,3,0,0.02,0.015,0.2
43217,-1,4,0,0.02,0.015,0.2
43218,-1,5,0,0.02,0.015,0.2
43219,1,0,0,0.02,0.015,0.2
43220,1,1,0,0.02,0.015,0.2
43221,1,2,0,0.02,0.015,0.2
43222,1,3,0,0.02,0.015,0.2
43223,1,4,0,0.02,0.015,0.2
43224,1,5,0,0.02,0.015,0.2
43225,2,0,0,0.02,0.015,0.2
43226,2,1,0,0.02,0.015,0.2
43227,2,2,0,0.02,0.015,0.2
43228,2,3,0,0.02,0.015,0.2
43229,2,4,0,0.02,0.015,0.2
43230,2,5,0,0.02,0.015,0.2
43231,3,0,0,0.02,0.015,0.2
43232,3,1,0,0.02,0.015,0.2
43233,3,2,0,0.02,0.015,0.2
43234,3,3,0,0.02,0.015,0.2
43235,3,4,0,0.02,0.015,0.2
43236,3,5,0,0.02,0.015,0.2
43237,-3,0,1,0.02,0.015,0.2
43238,-3,1,1,0.02,0.015,0.2
43239,-3,2,1,0.02,0.015,0.2
43240,-3,3,1,0.02,0.015,0.2
43241,-3,4,1,0.02,0.015,0.2
43242,-3,5,1,0.02,0.015,0.2
43243,-2,0,1,0.02,0.015,0.2
43244,-2,1,1,0.02,0.015,0.2
43245,-2,2,1,0.02,0.015,0.2
43246,-2,3,1,0.02,0.015,0.2
43247,-2,4,1,0.02,0.015,0.2
43248,-2,5,1,0.02,0.015,0.2
43249,-1,0,1,0.02,0.015,0.2
43250,-1,1,1,0.02,0.015,0.2
43251,-1,2,1,0.02,0.015,0.2
43252,-1,3,1,0.02,0.015,0.2
43253,-1,4,1,0.02,0.015,0.2
43254,-1,5,1,0.02,0.015,0.2
43255,1,0,1,0.02,0.015,0.2
43256,1,1,1,0.02,0.015,0.2
43257,1,2,1,0.02,0.015,0.2
43258,1,3,1,0.02,0.015,0.2
43259,1,4,1,0.02,0.015,0.2
43260,1,5,1,0.02,0.015,0.2
43261,2,0,1,0.02,0.015,0.2
43262,2,1,1,0.02,0.015,0.2
43263,2,2,1,0.02,0.015,0.2
43264,2,3,1,0.02,0.015,0.2
43265,2,4,1,0.02,0.015,0.2
43266,2,5,1,0.02,0.015,0.2
43267,3,0,1,0.02,0.015,0.2
43268,3,1,1,0.02,0.015,0.2
43269,3,2,1,0.02,0.015,0.2
43270,3,3,1,0.02,0.015,0.2
43271,3,4,1,0.02,0.015,0.2
43272,3,5,1,0.02,0.015,0.2
43273,-3,0,2,0.02,0.015,0.2
43274,-3,1,2,0.02,0.015,0.2
43275,-3,2,2,0.02,0.015,0.2
43276,-3,3,2,0.02,0.015,0.2
43277,-3,4,2,0.02,0.015,0.2
43278,-3,5,2,0.02,0.015,0.2
43279,-2,0,2,0.02,0.015,0.2
43280,-2,1,2,0.02,0.015,0.2
43281,-2,2,2,0.02,0.015,0.2
43282,-2,3,2,0.02,0.015,0.2
43283,-2,4,2,0.02,0.015,0.2
43284,-2,5,2,0.02,0.015,0.2
43285,-1,0,2,0.02,0.015,0.2
43286,-1,1,2,0.02,0.015,0.2
43287,-1,2,2,0.02,0.015,0.2
43288,-1,3,2,0.02,0.015,0.2
43289,-1,4,2,0.02,0.015,0.2
43290,-1,5,2,0.02,0.015,0.2
43291,1,0,2,0.02,0.015,0.2
43292,1,1,2,0.02,0.015,0.2
43293,1,2,2,0.02,0.015,0.2
43294,1,3,2,0.02,0.015,0.2
43295,1,4,2,0.02,0.015,0.2
43296,1,5,2,0.02,0.015,0.2
43297,2,0,2,0.02,0.015,0.2
43298,2,1,2,0.02,0.015,0.2
43299,2,2,2,0.02,0.015,0.2
43300,2,3,2,0.02,0.015,0.2
43301,2,4,2,0.02,0.015,0.2
43302,2,5,2,0.02,0.015,0.2
43303,3,0,2,0.02,0.015,0.2
43304,3,1,2,0.02,0.015,0.2
43305,3,2,2,0.02,0.015,0.2
43306,3,3,2,0.02,0.015,0.2
43307,3,4,2,0.02,0.015,0.2
43308,3,5,2,0.02,0.015,0.2
43309,-3,0,0,0.025,0.015,0.2
43310,-3,1,0,0.025,0.015,0.2
43311,-3,2,0,0.025,0.015,0.2
43312,-3,3,0,0.025,0.015,0.2
43313,-3,4,0,0.025,0.015,0.2
43314,-3,5,0,0.025,0.015,0.2
43315,-2,0,0,0.025,0.015,0.2
43316,-2,1,0,0.025,0.015,0.2
43317,-2,2,0,0.025,0.015,0.2
43318,-2,3,0,0.025,0.015,0.2
43319,-2,4,0,0.025,0.015,0.2
43320,-2,5,0,0.025,0.015,0.2
43321,-1,0,0,0.025,0.015,0.2
43322,-1,1,0,0.025,0.015,0.2
43323,-1,2,0,0.025,0.015,0.2
43324,-1,3,0,0.025,0.015,0.2
43325,-1,4,0,0.025,0.015,0.2
43326,-1,5,0,0.025,0.015,0.2
43327,1,0,0,0.025,0.015,0.2
43328,1,1,0,0.025,0.015,0.2
43329,1,2,0,0.025,0.015,0.2
43330,1,3,0,0.025,0.015,0.2
43331,1,4,0,0.025,0.015,0.2
43332,1,5,0,0.025,0.015,0.2
43333,2,0,0,0.025,0.015,0.2
43334,2,1,0,0.025,0.015,0.2
43335,2,2,0,0.025,0.015,0.2
43336,2,3,0,0.025,0.015,0.2
43337,2,4,0,0.025,0.015,0.2
43338,2,5,0,0.025,0.015,0.2
43339,3,0,0,0.025,0.015,0.2
43340,3,1,0,0.025,0.015,0.2
43341,3,2,0,0.025,0.015,0.2
43342,3,3,0,0.025,0.015,0.2
43343,3,4,0,0.025,0.015,0.2
43344,3,5,0,0.025,0.015,0.2
43345,-3,0,1,0.025,0.015,0.2
43346,-3,1,1,0.025,0.015,0.2
43347,-3,2,1,0.025,0.015,0.2
43348,-3,3,1,0.025,0.015,0.2
43349,-3,4,1,0.025,0.015,0.2
43350,-3,5,1,0.025,0.015,0.2
43351,-2,0,1,0.025,0.015,0.2
43352,-2,1,1,0.025,0.015,0.2
43353,-2,2,1,0.025,0.015,0.2
43354,-2,3,1,0.025,0.015,0.2
43355,-2,4,1,0.025,0.015,0.2
43356,-2,5,1,0.025,0.015,0.2
43357,-1,0,1,0.025,0.015,0.2
43358,-1,1,1,0.025,0.015,0.2
43359,-1,2,1,0.025,0.015,0.2
43360,-1,3,1,0.025,0.015,0.2
43361,-1,4,1,0.025,0.015,0.2
43362,-1,5,1,0.025,0.015,0.2
43363,1,0,1,0.025,0.015,0.2
43364,1,1,1,0.025,0.015,0.2
43365,1,2,1,0.025,0.015,0.2
43366,1,3,1,0.025,0.015,0.2
43367,1,4,1,0.025,0.015,0.2
43368,1,5,1,0.025,0.015,0.2
43369,2,0,1,0.025,0.015,0.2
43370,2,1,1,0.025,0.015,0.2
43371,2,2,1,0.025,0.015,0.2
43372,2,3,1,0.025,0.015,0.2
43373,2,4,1,0.025,0.015,0.2
43374,2,5,1,0.025,0.015,0.2
43375,3,0,1,0.025,0.015,0.2
43376,3,1,1,0.025,0.015,0.2
43377,3,2,1,0.025,0.015,0.2
43378,3,3,1,0.025,0.015,0.2
43379,3,4,1,0.025,0.015,0.2
43380,3,5,1,0.025,0.015,0.2
43381,-3,0,2,0.025,0.015,0.2
43382,-3,1,2,0.025,0.015,0.2
43383,-3,2,2,0.025,0.015,0.2
43384,-3,3,2,0.025,0.015,0.2
43385,-3,4,2,0.025,0.015,0.2
43386,-3,5,2,0.025,0.015,0.2
43387,-2,0,2,0.025,0.015,0.2
43388,-2,1,2,0.025,0.015,0.2
43389,-2,2,2,0.025,0.015,0.2
43390,-2,3,2,0.025,0.015,0.2
43391,-2,4,2,0.025,0.015,0.2
43392,-2,5,2,0.025,0.015,0.2
43393,-1,0,2,0.025,0.015,0.2
43394,-1,1,2,0.025,0.015,0.2
43395,-1,2,2,0.025,0.015,0.2
43396,-1,3,2,0.025,0.015,0.2
43397,-1,4,2,0.025,0.015,0.2
43398,-1,5,2,0.025,0.015,0.2
43399,1,0,2,0.025,0.015,0.2
43400,1,1,2,0.025,0.015,0.2
43401,1,2,2,0.025,0.015,0.2
43402,1,3,2,0.025,0.015,0.2
43403,1,4,2,0.025,0.015,0.2
43404,1,5,2,0.025,0.015,0.2
43405,2,0,2,0.025,0.015,0.2
43406,2,1,2,0.025,0.015,0.2
43407,2,2,2,0.025,0.015,0.2
43408,2,3,2,0.025,0.015,0.2
43409,2,4,2,0.025,0.015,0.2
43410,2,5,2,0.025,0.015,0.2
43411,3,0,2,0.025,0.015,0.2
43412,3,1,2,0.025,0.015,0.2
43413,3,2,2,0.025,0.015,0.2
43414,3,3,2,0.025,0.015,0.2
43415,3,4,2,0.025,0.015,0.2
43416,3,5,2,0.025,0.015,0.2
43417,-3,0,0,0.03,0.015,0.2
43418,-3,1,0,0.03,0.015,0.2
43419,-3,2,0,0.03,0.015,0.2
43420,-3,3,0,0.03,0.015,0.2
43421,-3,4,0,0.03,0.015,0.2
43422,-3,5,0,0.03,0.015,0.2
43423,-2,0,0,0.03,0.015,0.2
43424,-2,1,0,0.03,0.015,0.2
43425,-2,2,0,0.03,0.015,0.2
43426,-2,3,0,0.03,0.015,0.2
43427,-2,4,0,0.03,0.015,0.2
43428,-2,5,0,0.03,0.015,0.2
43429,-1,0,0,0.03,0.015,0.2
43430,-1,1,0,0.03,0.015,0.2
43431,-1,2,0,0.03,0.015,0.2
43432,-1,3,0,0.03,0.015,0.2
43433,-1,4,0,0.03,0.015,0.2
43434,-1,5,0,0.03,0.015,0.2
43435,1,0,0,0.03,0.015,0.2
43436,1,1,0,0.03,0.015,0.2
43437,1,2,0,0.03,0.015,0.2
43438,1,3,0,0.03,0.015,0.2
43439,1,4,0,0.03,0.015,0.2
43440,1,5,0,0.03,0.015,0.2
43441,2,0,0,0.03,0.015,0.2
43442,2,1,0,0.03,0.015,0.2
43443,2,2,0,0.03,0.015,0.2
43444,2,3,0,0.03,0.015,0.2
43445,2,4,0,0.03,0.015,0.2
43446,2,5,0,0.03,0.015,0.2
43447,3,0,0,0.03,0.015,0.2
43448,3,1,0,0.03,0.015,0.2
43449,3,2,0,0.03,0.015,0.2
43450,3,3,0,0.03,0.015,0.2
43451,3,4,0,0.03,0.015,0.2
43452,3,5,0,0.03,0.015,0.2
43453,-3,0,1,0.03,0.015,0.2
43454,-3,1,1,0.03,0.015,0.2
43455,-3,2,1,0.03,0.015,0.2
43456,-3,3,1,0.03,0.015,0.2
43457,-3,4,1,0.03,0.015,0.2
43458,-3,5,1,0.03,0.015,0.2
43459,-2,0,1,0.03,0.015,0.2
43460,-2,1,1,0.03,0.015,0.2
43461,-2,2,1,0.03,0.015,0.2
43462,-2,3,1,0.03,0.015,0.2
43463,-2,4,1,0.03,0.015,0.2
43464,-2,5,1,0.03,0.015,0.2
43465,-1,0,1,0.03,0.015,0.2
43466,-1,1,1,0.03,0.015,0.2
43467,-1,2,1,0.03,0.015,0.2
43468,-1,3,1,0.03,0.015,0.2
43469,-1,4,1,0.03,0.015,0.2
43470,-1,5,1,0.03,0.015,0.2
43471,1,0,1,0.03,0.015,0.2
43472,1,1,1,0.03,0.015,0.2
43473,1,2,1,0.03,0.015,0.2
43474,1,3,1,0.03,0.015,0.2
43475,1,4,1,0.03,0.015,0.2
43476,1,5,1,0.03,0.015,0.2
43477,2,0,1,0.03,0.015,0.2
43478,2,1,1,0.03,0.015,0.2
43479,2,2,1,0.03,0.015,0.2
43480,2,3,1,0.03,0.015,0.2
43481,2,4,1,0.03,0.015,0.2
43482,2,5,1,0.03,0.015,0.2
43483,3,0,1,0.03,0.015,0.2
43484,3,1,1,0.03,0.015,0.2
43485,3,2,1,0.03,0.015,0.2
43486,3,3,1,0.03,0.015,0.2
43487,3,4,1,0.03,0.015,0.2
43488,3,5,1,0.03,0.015,0.2
43489,-3,0,2,0.03,0.015,0.2
43490,-3,1,2,0.03,0.015,0.2
43491,-3,2,2,0.03,0.015,0.2
43492,-3,3,2,0.03,0.015,0.2
43493,-3,4,2,0.03,0.015,0.2
43494,-3,5,2,0.03,0.015,0.2
43495,-2,0,2,0.03,0.015,0.2
43496,-2,1,2,0.03,0.015,0.2
43497,-2,2,2,0.03,0.015,0.2
43498,-2,3,2,0.03,0.015,0.2
43499,-2,4,2,0.03,0.015,0.2
43500,-2,5,2,0.03,0.015,0.2
43501,-1,0,2,0.03,0.015,0.2
43502,-1,1,2,0.03,0.015,0.2
43503,-1,2,2,0.03,0.015,0.2
43504,-1,3,2,0.03,0.015,0.2
43505,-1,4,2,0.03,0.015,0.2
43506,-1,5,2,0.03,0.015,0.2
43507,1,0,2,0.03,0.015,0.2
43508,1,1,2,0.03,0.015,0.2
43509,1,2,2,0.03,0.015,0.2
