id,d,z,y,b,c,k
60544,1,3,1,0,0.015,0.2
60545,1,4,1,0,0.015,0.2
60546,1,5,1,0,0.015,0.2
60547,2,0,1,0,0.015,0.2
60548,2,1,1,0,0.015,0.2
60549,2,2,1,0,0.015,0.2
60550,2,3,1,0,0.015,0.2
60551,2,4,1,0,0.015,0.2
60552,2,5,1,0,0.015,0.2
60553,3,0,1,0,0.015,0.2
60554,3,1,1,0,0.015,0.2
60555,3,2,1,0,0.015,0.2
60556,3,3,1,0,0.015,0.2
60557,3,4,1,0,0.015,0.2
60558,3,5,1,0,0.015,0.2
60559,4,0,1,0,0.015,0.2
60560,4,1,1,0,0.015,0.2
60561,4,2,1,0,0.015,0.2
60562,4,3,1,0,0.015,0.2
60563,4,4,1,0,0.015,0.2
60564,4,5,1,0,0.015,0.2
60565,5,0,1,0,0.015,0.2
60566,5,1,1,0,0.015,0.2
60567,5,2,1,0,0.015,0.2
60568,5,3,1,0,0.015,0.2
60569,5,4,1,0,0.015,0.2
60570,5,5,1,0,0.015,0.2
60571,-5,0,1,0,0.015,0.2
60572,-5,1,1,0,0.015,0.2
60573,-5,2,1,0,0.015,0.2
60574,-5,3,1,0,0.015,0.2
60575,-5,4,1,0,0.015,0.2
60576,-5,5,1,0,0.015,0.2
60577,-4,0,1,0,0.015,0.2
60578,-4,1,1,0,0.015,0.2
60579,-4,2,1,0,0.015,0.2
60580,-4,3,1,0,0.015,0.2
60581,-4,4,1,0,0.015,0.2
60582,-4,5,1,0,0.015,0.2
60583,-3,0,1,0,0.015,0.2
60584,-3,1,1,0,0.015,0.2
60585,-3,2,1,0,0.015,0.2
60586,-3,3,1,0,0.015,0.2
60587,-3,4,1,0,0.015,0.2
60588,-3,5,1,0,0.015,0.2
60589,-2,0,1,0,0.015,0.2
60590,-2,1,1,0,0.015,0.2
60591,-2,2,1,0,0.015,0.2
60592,-2,3,1,0,0.015,0.2
60593,-2,4,1,0,0.015,0.2
60594,-2,5,1,0,0.015,0.2
60595,-1,0,1,0,0.015,0.2
60596,-1,1,1,0,0.015,0.2
60597,-1,2,1,0,0.015,0.2
60598,-1,3,1,0,0.015,0.2
60599,-1,4,1,0,0.015,0.2
60600,-1,5,1,0,0.015,0.2
60601,1,0,2,0,0.015,0.2
60602,1,1,2,0,0.015,0.2
60603,1,2,2,0,0.015,0.2
60604,1,3,2,0,0.015,0.2
60605,1,4,2,0,0.015,0.2
60606,1,5,2,0,0.015,0.2
60607,2,0,2,0,0.015,0.2
60608,2,1,2,0,0.015,0.2
60609,2,2,2,0,0.015,0.2
60610,2,3,2,0,0.015,0.2
60611,2,4,2,0,0.015,0.2
60612,2,5,2,0,0.015,0.2
60613,3,0,2,0,0.015,0.2
60614,3,1,2,0,0.015,0.2
60615,3,2,2,0,0.015,0.2
60616,3,3,2,0,0.015,0.2
60617,3,4,2,0,0.015,0.2
60618,3,5,2,0,0.015,0.2
60619,4,0,2,0,0.015,0.2
60620,4,1,2,0,0.015,0.2
60621,4,2,2,0,0.015,0.2
60622,4,3,2,0,0.015,0.2
60623,4,4,2,0,0.015,0.2
60624,4,5,2,0,0.015,0.2
60625,5,0,2,0,0.015,0.2
60626,5,1,2,0,0.015,0.2
60627,5,2,2,0,0.015,0.2
60628,5,3,2,0,0.015,0.2
60629,5,4,2,0,0.015,0.2
60630,5,5,2,0,0.015,0.2
60631,-5,0,2,0,0.015,0.2
60632,-5,1,2,0,0.015,0.2
60633,-5,2,2,0,0.015,0.2
60634,-5,3,2,0,0.015,0.2
60635,-5,4,2,0,0.015,0.2
60636,-5,5,2,0,0.015,0.2
60637,-4,0,2,0,0.015,0.2
60638,-4,1,2,0,0.015,0.2
60639,-4,2,2,0,0.015,0.2
60640,-4,3,2,0,0.015,0.2
60641,-4,4,2,0,0.015,0.2
60642,-4,5,2,0,0.015,0.2
60643,-3,0,2,0,0.015,0.2
60644,-3,1,2,0,0.015,0.2
60645,-3,2,2,0,0.015,0.2
60646,-3,3,2,0,0.015,0.2
60647,-3,4,2,0,0.015,0.2
60648,-3,5,2,0,0.015,0.2
60649,-2,0,2,0,0.015,0.2
60650,-2,1,2,0,0.015,0.2
60651,-2,2,2,0,0.015,0.2
60652,-2,3,2,0,0.015,0.2
60653,-2,4,2,0,0.015,0.2
60654,-2,5,2,0,0.015,0.2
60655,-1,0,2,0,0.015,0.2
60656,-1,1,2,0,0.015,0.2
60657,-1,2,2,0,0.015,0.2
60658,-1,3,2,0,0.015,0.2
60659,-1,4,2,0,0.015,0.2
60660,-1,5,2,0,0.015,0.2
60661,1,0,0,0.005,0.015,0.2
60662,1,1,0,0.005,0.015,0.2
60663,1,2,0,0.005,0.015,0.2
60664,1,3,0,0.005,0.015,0.2
60665,1,4,0,0.005,0.015,0.2
60666,1,5,0,0.005,0.015,0.2
60667,2,0,0,0.005,0.015,0.2
60668,2,1,0,0.005,0.015,0.2
60669,2,2,0,0.005,0.015,0.2
60670,2,3,0,0.005,0.015,0.2
60671,2,4,0,0.005,0.015,0.2
60672,2,5,0,0.005,0.015,0.2
60673,3,0,0,0.005,0.015,0.2
60674,3,1,0,0.005,0.015,0.2
60675,3,2,0,0.005,0.015,0.2
60676,3,3,0,0.005,0.015,0.2
60677,3,4,0,0.005,0.015,0.2
60678,3,5,0,0.005,0.015,0.2
60679,4,0,0,0.005,0.015,0.2
60680,4,1,0,0.005,0.015,0.2
60681,4,2,0,0.005,0.015,0.2
60682,4,3,0,0.005,0.015,0.2
60683,4,4,0,0.005,0.015,0.2
60684,4,5,0,0.005,0.015,0.2
60685,5,0,0,0.005,0.015,0.2
60686,5,1,0,0.005,0.015,0.2
60687,5,2,0,0.005,0.015,0.2
60688,5,3,0,0.005,0.015,0.2
60689,5,4,0,0.005,0.015,0.2
60690,5,5,0,0.005,0.015,0.2
60691,-5,0,0,0.005,0.015,0.2
60692,-5,1,0,0.005,0.015,0.2
60693,-5,2,0,0.005,0.015,0.2
60694,-5,3,0,0.005,0.015,0.2
60695,-5,4,0,0.005,0.015,0.2
60696,-5,5,0,0.005,0.015,0.2
60697,-4,0,0,0.005,0.015,0.2
60698,-4,1,0,0.005,0.015,0.2
60699,-4,2,0,0.005,0.015,0.2
60700,-4,3,0,0.005,0.015,0.2
60701,-4,4,0,0.005,0.015,0.2
60702,-4,5,0,0.005,0.015,0.2
60703,-3,0,0,0.005,0.015,0.2
60704,-3,1,0,0.005,0.015,0.2
60705,-3,2,0,0.005,0.015,0.2
60706,-3,3,0,0.005,0.015,0.2
60707,-3,4,0,0.005,0.015,0.2
60708,-3,5,0,0.005,0.015,0.2
60709,-2,0,0,0.005,0.015,0.2
60710,-2,1,0,0.005,0.015,0.2
60711,-2,2,0,0.005,0.015,0.2
60712,-2,3,0,0.005,0.015,0.2
60713,-2,4,0,0.005,0.015,0.2
60714,-2,5,0,0.005,0.015,0.2
60715,-1,0,0,0.005,0.015,0.2
60716,-1,1,0,0.005,0.015,0.2
60717,-1,2,0,0.005,0.015,0.2
60718,-1,3,0,0.005,0.015,0.2
60719,-1,4,0,0.005,0.015,0.2
60720,-1,5,0,0.005,0.015,0.2
60721,1,0,1,0.005,0.015,0.2
60722,1,1,1,0.005,0.015,0.2
60723,1,2,1,0.005,0.015,0.2
60724,1,3,1,0.005,0.015,0.2
60725,1,4,1,0.005,0.015,0.2
60726,1,5,1,0.005,0.015,0.2
60727,2,0,1,0.005,0.015,0.2
60728,2,1,1,0.005,0.015,0.2
60729,2,2,1,0.005,0.015,0.2
60730,2,3,1,0.005,0.015,0.2
60731,2,4,1,0.005,0.015,0.2
60732,2,5,1,0.005,0.015,0.2
60733,3,0,1,0.005,0.015,0.2
60734,3,1,1,0.005,0.015,0.2
60735,3,2,1,0.005,0.015,0.2
60736,3,3,1,0.005,0.015,0.2
60737,3,4,1,0.005,0.015,0.2
60738,3,5,1,0.005,0.015,0.2
60739,4,0,1,0.005,0.015,0.2
60740,4,1,1,0.005,0.015,0.2
60741,4,2,1,0.005,0.015,0.2
60742,4,3,1,0.005,0.015,0.2
60743,4,4,1,0.005,0.015,0.2
60744,4,5,1,0.005,0.015,0.2
60745,5,0,1,0.005,0.015,0.2
60746,5,1,1,0.005,0.015,0.2
60747,5,2,1,0.005,0.015,0.2
60748,5,3,1,0.005,0.015,0.2
60749,5,4,1,0.005,0.015,0.2
60750,5,5,1,0.005,0.015,0.2
60751,-5,0,1,0.005,0.015,0.2
60752,-5,1,1,0.005,0.015,0.2
60753,-5,2,1,0.005,0.015,0.2
60754,-5,3,1,0.005,0.015,0.2
60755,-5,4,1,0.005,0.015,0.2
60756,-5,5,1,0.005,0.015,0.2
60757,-4,0,1,0.005,0.015,0.2
60758,-4,1,1,0.005,0.015,0.2
60759,-4,2,1,0.005,0.015,0.2
60760,-4,3,1,0.005,0.015,0.2
60761,-4,4,1,0.005,0.015,0.2
60762,-4,5,1,0.005,0.015,0.2
60763,-3,0,1,0.005,0.015,0.2
60764,-3,1,1,0.005,0.015,0.2
60765,-3,2,1,0.005,0.015,0.2
60766,-3,3,1,0.005,0.015,0.2
60767,-3,4,1,0.005,0.015,0.2
60768,-3,5,1,0.005,0.015,0.2
60769,-2,0,1,0.005,0.015,0.2
60770,-2,1,1,0.005,0.015,0.2
60771,-2,2,1,0.005,0.015,0.2
60772,-2,3,1,0.005,0.015,0.2
60773,-2,4,1,0.005,0.015,0.2
60774,-2,5,1,0.005,0.015,0.2
60775,-1,0,1,0.005,0.015,0.2
60776,-1,1,1,0.005,0.015,0.2
60777,-1,2,1,0.005,0.015,0.2
60778,-1,3,1,0.005,0.015,0.2
60779,-1,4,1,0.005,0.015,0.2
60780,-1,5,1,0.005,0.015,0.2
60781,1,0,2,0.005,0.015,0.2
60782,1,1,2,0.005,0.015,0.2
60783,1,2,2,0.005,0.015,0.2
60784,1,3,2,0.005,0.015,0.2
60785,1,4,2,0.005,0.015,0.2
60786,1,5,2,0.005,0.015,0.2
60787,2,0,2,0.005,0.015,0.2
60788,2,1,2,0.005,0.015,0.2
60789,2,2,2,0.005,0.015,0.2
60790,2,3,2,0.005,0.015,0.2
60791,2,4,2,0.005,0.015,0.2
60792,2,5,2,0.005,0.015,0.2
60793,3,0,2,0.005,0.015,0.2
60794,3,1,2,0.005,0.015,0.2
60795,3,2,2,0.005,0.015,0.2
60796,3,3,2,0.005,0.015,0.2
60797,3,4,2,0.005,0.015,0.2
60798,3,5,2,0.005,0.015,0.2
60799,4,0,2,0.005,0.015,0.2
60800,4,1,2,0.005,0.015,0.2
60801,4,2,2,0.005,0.015,0.2
60802,4,3,2,0.005,0.015,0.2
60803,4,4,2,0.005,0.015,0.2
60804,4,5,2,0.005,0.015,0.2
60805,5,0,2,0.005,0.015,0.2
60806,5,1,2,0.005,0.015,0.2
60807,5,2,2,0.005,0.015,0.2
60808,5,3,2,0.005,0.015,0.2
60809,5,4,2,0.005,0.015,0.2
60810,5,5,2,0.005,0.015,0.2
60811,-5,0,2,0.005,0.015,0.2
60812,-5,1,2,0.005,0.015,0.2
60813,-5,2,2,0.005,0.015,0.2
60814,-5,3,2,0.005,0.015,0.2
60815,-5,4,2,0.005,0.015,0.2
60816,-5,5,2,0.005,0.015,0.2
60817,-4,0,2,0.005,0.015,0.2
60818,-4,1,2,0.005,0.015,0.2
60819,-4,2,2,0.005,0.015,0.2
60820,-4,3,2,0.005,0.015,0.2
60821,-4,4,2,0.005,0.015,0.2
60822,-4,5,2,0.005,0.015,0.2
60823,-3,0,2,0.005,0.015,0.2
60824,-3,1,2,0.005,0.015,0.2
60825,-3,2,2,0.005,0.015,0.2
60826,-3,3,2,0.005,0.015,0.2
60827,-3,4,2,0.005,0.015,0.2
60828,-3,5,2,0.005,0.015,0.2
60829,-2,0,2,0.005,0.015,0.2
60830,-2,1,2,0.005,0.015,0.2
60831,-2,2,2,0.005,0.015,0.2
60832,-2,3,2,0.005,0.015,0.2
60833,-2,4,2,0.005,0.015,0.2
60834,-2,5,2,0.005,0.015,0.2
60835,-1,0,2,0.005,0.015,0.2
60836,-1,1,2,0.005,0.015,0.2
60837,-1,2,2,0.005,0.015,0.2
60838,-1,3,2,0.005,0.015,0.2
60839,-1,4,2,0.005,0.015,0.2
60840,-1,5,2,0.005,0.015,0.2
60841,1,0,0,0.01,0.015,0.2
60842,1,1,0,0.01,0.015,0.2
60843,1,2,0,0.01,0.015,0.2
60844,1,3,0,0.01,0.015,0.2
60845,1,4,0,0.01,0.015,0.2
60846,1,5,0,0.01,0.015,0.2
60847,2,0,0,0.01,0.015,0.2
60848,2,1,0,0.01,0.015,0.2
60849,2,2,0,0.01,0.015,0.2
60850,2,3,0,0.01,0.015,0.2
60851,2,4,0,0.01,0.015,0.2
60852,2,5,0,0.01,0.015,0.2
60853,3,0,0,0.01,0.015,0.2
60854,3,1,0,0.01,0.015,0.2
60855,3,2,0,0.01,0.015,0.2
60856,3,3,0,0.01,0.015,0.2
60857,3,4,0,0.01,0.015,0.2
60858,3,5,0,0.01,0.015,0.2
60859,4,0,0,0.01,0.015,0.2
60860,4,1,0,0.01,0.015,0.2
60861,4,2,0,0.01,0.015,0.2
60862,4,3,0,0.01,0.015,0.2
60863,4,4,0,0.01,0.015,0.2
60864,4,5,0,0.01,0.015,0.2
60865,5,0,0,0.01,0.015,0.2
60866,5,1,0,0.01,0.015,0.2
60867,5,2,0,0.01,0.015,0.2
60868,5,3,0,0.01,0.015,0.2
60869,5,4,0,0.01,0.015,0.2
60870,5,5,0,0.01,0.015,0.2
60871,-5,0,0,0.01,0.015,0.2
60872,-5,1,0,0.01,0.015,0.2
60873,-5,2,0,0.01,0.015,0.2
60874,-5,3,0,0.01,0.015,0.2
60875,-5,4,0,0.01,0.015,0.2
60876,-5,5,0,0.01,0.015,0.2
60877,-4,0,0,0.01,0.015,0.2
60878,-4,1,0,0.01,0.015,0.2
60879,-4,2,0,0.01,0.015,0.2
60880,-4,3,0,0.01,0.015,0.2
60881,-4,4,0,0.01,0.015,0.2
60882,-4,5,0,0.01,0.015,0.2
60883,-3,0,0,0.01,0.015,0.2
60884,-3,1,0,0.01,0.015,0.2
60885,-3,2,0,0.01,0.015,0.2
60886,-3,3,0,0.01,0.015,0.2
60887,-3,4,0,0.01,0.015,0.2
60888,-3,5,0,0.01,0.015,0.2
60889,-2,0,0,0.01,0.015,0.2
60890,-2,1,0,0.01,0.015,0.2
60891,-2,2,0,0.01,0.015,0.2
60892,-2,3,0,0.01,0.015,0.2
60893,-2,4,0,0.01,0.015,0.2
60894,-2,5,0,0.01,0.015,0.2
60895,-1,0,0,0.01,0.015,0.2
60896,-1,1,0,0.01,0.015,0.2
60897,-1,2,0,0.01,0.015,0.2
60898,-1,3,0,0.01,0.015,0.2
60899,-1,4,0,0.01,0.015,0.2
60900,-1,5,0,0.01,0.015,0.2
60901,1,0,1,0.01,0.015,0.2
60902,1,1,1,0.01,0.015,0.2
60903,1,2,1,0.01,0.015,0.2
60904,1,3,1,0.01,0.015,0.2
60905,1,4,1,0.01,0.015,0.2
60906,1,5,1,0.01,0.015,0.2
60907,2,0,1,0.01,0.015,0.2
60908,2,1,1,0.01,0.015,0.2
60909,2,2,1,0.01,0.015,0.2
60910,2,3,1,0.01,0.015,0.2
60911,2,4,1,0.01,0.015,0.2
60912,2,5,1,0.01,0.015,0.2
60913,3,0,1,0.01,0.015,0.2
60914,3,1,1,0.01,0.015,0.2
60915,3,2,1,0.01,0.015,0.2
60916,3,3,1,0.01,0.015,0.2
60917,3,4,1,0.01,0.015,0.2
60918,3,5,1,0.01,0.015,0.2
60919,4,0,1,0.01,0.015,0.2
60920,4,1,1,0.01,0.015,0.2
60921,4,2,1,0.01,0.015,0.2
60922,4,3,1,0.01,0.015,0.2
60923,4,4,1,0.01,0.015,0.2
60924,4,5,1,0.01,0.015,0.2
60925,5,0,1,0.01,0.015,0.2
60926,5,1,1,0.01,0.015,0.2
60927,5,2,1,0.01,0.015,0.2
60928,5,3,1,0.01,0.015,0.2
60929,5,4,1,0.01,0.015,0.2
60930,5,5,1,0.01,0.015,0.2
60931,-5,0,1,0.01,0.015,0.2
60932,-5,1,1,0.01,0.015,0.2
60933,-5,2,1,0.01,0.015,0.2
60934,-5,3,1,0.01,0.015,0.2
60935,-5,4,1,0.01,0.015,0.2
60936,-5,5,1,0.01,0.015,0.2
60937,-4,0,1,0.01,0.015,0.2
60938,-4,1,1,0.01,0.015,0.2
60939,-4,2,1,0.01,0.015,0.2
60940,-4,3,1,0.01,0.015,0.2
60941,-4,4,1,0.01,0.015,0.2
60942,-4,5,1,0.01,0.015,0.2
60943,-3,0,1,0.01,0.015,0.2
60944,-3,1,1,0.01,0.015,0.2
60945,-3,2,1,0.01,0.015,0.2
60946,-3,3,1,0.01,0.015,0.2
60947,-3,4,1,0.01,0.015,0.2
60948,-3,5,1,0.01,0.015,0.2
60949,-2,0,1,0.01,0.015,0.2
60950,-2,1,1,0.01,0.015,0.2
60951,-2,2,1,0.01,0.015,0.2
60952,-2,3,1,0.01,0.015,0.2
60953,-2,4,1,0.01,0.015,0.2
60954,-2,5,1,0.01,0.015,0.2
60955,-1,0,1,0.01,0.015,0.2
60956,-1,1,1,0.01,0.015,0.2
60957,-1,2,1,0.01,0.015,0.2
60958,-1,3,1,0.01,0.015,0.2
60959,-1,4,1,0.01,0.015,0.2
60960,-1,5,1,0.01,0.015,0.2
60961,1,0,2,0.01,0.015,0.2
60962,1,1,2,0.01,0.015,0.2
60963,1,2,2,0.01,0.015,0.2
60964,1,3,2,0.01,0.015,0.2
60965,1,4,2,0.01,0.015,0.2
60966,1,5,2,0.01,0.015,0.2
60967,2,0,2,0.01,0.015,0.2
60968,2,1,2,0.01,0.015,0.2
60969,2,2,2,0.01,0.015,0.2
60970,2,3,2,0.01,0.015,0.2
60971,2,4,2,0.01,0.015,0.2
60972,2,5,2,0.01,0.015,0.2
60973,3,0,2,0.01,0.015,0.2
60974,3,1,2,0.01,0.015,0.2
60975,3,2,2,0.01,0.015,0.2
60976,3,3,2,0.01,0.015,0.2
60977,3,4,2,0.01,0.015,0.2
60978,3,5,2,0.01,0.015,0.2
60979,4,0,2,0.01,0.015,0.2
60980,4,1,2,0.01,0.015,0.2
60981,4,2,2,0.01,0.015,0.2
60982,4,3,2,0.01,0.015,0.2
60983,4,4,2,0.01,0.015,0.2
60984,4,5,2,0.01,0.015,0.2
60985,5,0,2,0.01,0.015,0.2
60986,5,1,2,0.01,0.015,0.2
60987,5,2,2,0.01,0.015,0.2
60988,5,3,2,0.01,0.015,0.2
60989,5,4,2,0.01,0.015,0.2
60990,5,5,2,0.01,0.015,0.2
60991,-5,0,2,0.01,0.015,0.2
60992,-5,1,2,0.01,0.015,0.2
60993,-5,2,2,0.01,0.015,0.2
60994,-5,3,2,0.01,0.015,0.2
60995,-5,4,2,0.01,0.015,0.2
60996,-5,5,2,0.01,0.015,0.2
60997,-4,0,2,0.01,0.015,0.2
60998,-4,1,2,0.01,0.015,0.2
60999,-4,2,2,0.01,0.015,0.2
61000,-4,3,2,0.01,0.015,0.2
61001,-4,4,2,0.01,0.015,0.2
61002,-4,5,2,0.01,0.015,0.2
61003,-3,0,2,0.01,0.015,0.2
61004,-3,1,2,0.01,0.015,0.2
61005,-3,2,2,0.01,0.015,0.2
61006,-3,3,2,0.01,0.015,0.2
61007,-3,4,2,0.01,0.015,0.2
61008,-3,5,2,0.01,0.015,0.2
61009,-2,0,2,0.01,0.015,0.2
61010,-2,1,2,0.01,0.015,0.2
61011,-2,2,2,0.01,0.015,0.2
61012,-2,3,2,0.01,0.015,0.2
61013,-2,4,2,0.01,0.015,0.2
61014,-2,5,2,0.01,0.015,0.2
61015,-1,0,2,0.01,0.015,0.2
61016,-1,1,2,0.01,0.015,0.2
61017,-1,2,2,0.01,0.015,0.2
61018,-1,3,2,0.01,0.015,0.2
61019,-1,4,2,0.01,0.015,0.2
61020,-1,5,2,0.01,0.015,0.2
61021,1,0,0,0.015,0.015,0.2
61022,1,1,0,0.015,0.015,0.2
61023,1,2,0,0.015,0.015,0.2
61024,1,3,0,0.015,0.015,0.2
61025,1,4,0,0.015,0.015,0.2
61026,1,5,0,0.015,0.015,0.2
61027,2,0,0,0.015,0.015,0.2
61028,2,1,0,0.015,0.015,0.2
61029,2,2,0,0.015,0.015,0.2
61030,2,3,0,0.015,0.015,0.2
61031,2,4,0,0.015,0.015,0.2
61032,2,5,0,0.015,0.015,0.2
61033,3,0,0,0.015,0.015,0.2
61034,3,1,0,0.015,0.015,0.2
61035,3,2,0,0.015,0.015,0.2
61036,3,3,0,0.015,0.015,0.2
61037,3,4,0,0.015,0.015,0.2
61038,3,5,0,0.015,0.015,0.2
61039,4,0,0,0.015,0.015,0.2
61040,4,1,0,0.015,0.015,0.2
61041,4,2,0,0.015,0.015,0.2
61042,4,3,0,0.015,0.015,0.2
61043,4,4,0,0.015,0.015,0.2
61044,4,5,0,0.015,0.015,0.2
61045,5,0,0,0.015,0.015,0.2
61046,5,1,0,0.015,0.015,0.2
61047,5,2,0,0.015,0.015,0.2
61048,5,3,0,0.015,0.015,0.2
61049,5,4,0,0.015,0.015,0.2
61050,5,5,0,0.015,0.015,0.2
61051,-5,0,0,0.015,0.015,0.2
61052,-5,1,0,0.015,0.015,0.2
61053,-5,2,0,0.015,0.015,0.2
61054,-5,3,0,0.015,0.015,0.2
61055,-5,4,0,0.015,0.015,0.2
61056,-5,5,0,0.015,0.015,0.2
61057,-4,0,0,0.015,0.015,0.2
61058,-4,1,0,0.015,0.015,0.2
61059,-4,2,0,0.015,0.015,0.2
61060,-4,3,0,0.015,0.015,0.2
61061,-4,4,0,0.015,0.015,0.2
61062,-4,5,0,0.015,0.015,0.2
61063,-3,0,0,0.015,0.015,0.2
61064,-3,1,0,0.015,0.015,0.2
61065,-3,2,0,0.015,0.015,0.2
61066,-3,3,0,0.015,0.015,0.2
61067,-3,4,0,0.015,0.015,0.2
61068,-3,5,0,0.015,0.015,0.2
61069,-2,0,0,0.015,0.015,0.2
61070,-2,1,0,0.015,0.015,0.2
61071,-2,2,0,0.015,0.015,0.2
61072,-2,3,0,0.015,0.015,0.2
61073,-2,4,0,0.015,0.015,0.2
61074,-2,5,0,0.015,0.015,0.2
61075,-1,0,0,0.015,0.015,0.2
61076,-1,1,0,0.015,0.015,0.2
61077,-1,2,0,0.015,0.015,0.2
61078,-1,3,0,0.015,0.015,0.2
61079,-1,4,0,0.015,0.015,0.2
61080,-1,5,0,0.015,0.015,0.2
61081,1,0,1,0.015,0.015,0.2
61082,1,1,1,0.015,0.015,0.2
61083,1,2,1,0.015,0.015,0.2
61084,1,3,1,0.015,0.015,0.2
61085,1,4,1,0.015,0.015,0.2
61086,1,5,1,0.015,0.015,0.2
61087,2,0,1,0.015,0.015,0.2
61088,2,1,1,0.015,0.015,0.2
61089,2,2,1,0.015,0.015,0.2
61090,2,3,1,0.015,0.015,0.2
61091,2,4,1,0.015,0.015,0.2
61092,2,5,1,0.015,0.015,0.2
61093,3,0,1,0.015,0.015,0.2
61094,3,1,1,0.015,0.015,0.2
61095,3,2,1,0.015,0.015,0.2
61096,3,3,1,0.015,0.015,0.2
61097,3,4,1,0.015,0.015,0.2
61098,3,5,1,0.015,0.015,0.2
61099,4,0,1,0.015,0.015,0.2
61100,4,1,1,0.015,0.015,0.2
61101,4,2,1,0.015,0.015,0.2
61102,4,3,1,0.015,0.015,0.2
61103,4,4,1,0.015,0.015,0.2
61104,4,5,1,0.015,0.015,0.2
61105,5,0,1,0.015,0.015,0.2
61106,5,1,1,0.015,0.015,0.2
61107,5,2,1,0.015,0.015,0.2
61108,5,3,1,0.015,0.015,0.2
61109,5,4,1,0.015,0.015,0.2
61110,5,5,1,0.015,0.015,0.2
61111,-5,0,1,0.015,0.015,0.2
61112,-5,1,1,0.015,0.015,0.2
61113,-5,2,1,0.015,0.015,0.2
61114,-5,3,1,0.015,0.015,0.2
61115,-5,4,1,0.015,0.015,0.2
61116,-5,5,1,0.015,0.015,0.2
61117,-4,0,1,0.015,0.015,0.2
61118,-4,1,1,0.015,0.015,0.2
61119,-4,2,1,0.015,0.015,0.2
61120,-4,3,1,0.015,0.015,0.2
61121,-4,4,1,0.015,0.015,0.2
61122,-4,5,1,0.015,0.015,0.2
61123,-3,0,1,0.015,0.015,0.2
61124,-3,1,1,0.015,0.015,0.2
61125,-3,2,1,0.015,0.015,0.2
61126,-3,3,1,0.015,0.015,0.2
61127,-3,4,1,0.015,0.015,0.2
61128,-3,5,1,0.015,0.015,0.2
61129,-2,0,1,0.015,0.015,0.2
61130,-2,1,1,0.015,0.015,0.2
61131,-2,2,1,0.015,0.015,0.2
61132,-2,3,1,0.015,0.015,0.2
61133,-2,4,1,0.015,0.015,0.2
61134,-2,5,1,0.015,0.015,0.2
61135,-1,0,1,0.015,0.015,0.2
61136,-1,1,1,0.015,0.015,0.2
61137,-1,2,1,0.015,0.015,0.2
61138,-1,3,1,0.015,0.015,0.2
61139,-1,4,1,0.015,0.015,0.2
61140,-1,5,1,0.015,0.015,0.2
61141,1,0,2,0.015,0.015,0.2
61142,1,1,2,0.015,0.015,0.2
61143,1,2,2,0.015,0.015,0.2
61144,1,3,2,0.015,0.015,0.2
61145,1,4,2,0.015,0.015,0.2
61146,1,5,2,0.015,0.015,0.2
61147,2,0,2,0.015,0.015,0.2
61148,2,1,2,0.015,0.015,0.2
61149,2,2,2,0.015,0.015,0.2
61150,2,3,2,0.015,0.015,0.2
61151,2,4,2,0.015,0.015,0.2
61152,2,5,2,0.015,0.015,0.2
61153,3,0,2,0.015,0.015,0.2
61154,3,1,2,0.015,0.015,0.2
61155,3,2,2,0.015,0.015,0.2
61156,3,3,2,0.015,0.015,0.2
61157,3,4,2,0.015,0.015,0.2
61158,3,5,2,0.015,0.015,0.2
61159,4,0,2,0.015,0.015,0.2
61160,4,1,2,0.015,0.015,0.2
61161,4,2,2,0.015,0.015,0.2
61162,4,3,2,0.015,0.015,0.2
61163,4,4,2,0.015,0.015,0.2
61164,4,5,2,0.015,0.015,0.2
61165,5,0,2,0.015,0.015,0.2
61166,5,1,2,0.015,0.015,0.2
61167,5,2,2,0.015,0.015,0.2
61168,5,3,2,0.015,0.015,0.2
61169,5,4,2,0.015,0.015,0.2
61170,5,5,2,0.015,0.015,0.2
61171,-5,0,2,0.015,0.015,0.2
61172,-5,1,2,0.015,0.015,0.2
61173,-5,2,2,0.015,0.015,0.2
61174,-5,3,2,0.015,0.015,0.2
61175,-5,4,2,0.015,0.015,0.2
61176,-5,5,2,0.015,0.015,0.2
61177,-4,0,2,0.015,0.015,0.2
61178,-4,1,2,0.015,0.015,0.2
61179,-4,2,2,0.015,0.015,0.2
61180,-4,3,2,0.015,0.015,0.2
61181,-4,4,2,0.015,0.015,0.2
61182,-4,5,2,0.015,0.015,0.2
61183,-3,0,2,0.015,0.015,0.2
61184,-3,1,2,0.015,0.015,0.2
61185,-3,2,2,0.015,0.015,0.2
61186,-3,3,2,0.015,0.015,0.2
61187,-3,4,2,0.015,0.015,0.2
61188,-3,5,2,0.015,0.015,0.2
61189,-2,0,2,0.015,0.015,0.2
61190,-2,1,2,0.015,0.015,0.2
61191,-2,2,2,0.015,0.015,0.2
61192,-2,3,2,0.015,0.015,0.2
61193,-2,4,2,0.015,0.015,0.2
61194,-2,5,2,0.015,0.015,0.2
61195,-1,0,2,0.015,0.015,0.2
61196,-1,1,2,0.015,0.015,0.2
61197,-1,2,2,0.015,0.015,0.2
61198,-1,3,2,0.015,0.015,0.2
61199,-1,4,2,0.015,0.015,0.2
61200,-1,5,2,0.015,0.015,0.2
61201,1,0,0,0.02,0.015,0.2
61202,1,1,0,0.02,0.015,0.2
61203,1,2,0,0.02,0.015,0.2
61204,1,3,0,0.02,0.015,0.2
