id,d,z,y,b,c,k
54129,2,2,2,0.005,0.005,0.2
54130,2,3,2,0.005,0.005,0.2
54131,2,4,2,0.005,0.005,0.2
54132,2,5,2,0.005,0.005,0.2
54133,3,0,2,0.005,0.005,0.2
54134,3,1,2,0.005,0.005,0.2
54135,3,2,2,0.005,0.005,0.2
54136,3,3,2,0.005,0.005,0.2
54137,3,4,2,0.005,0.005,0.2
54138,3,5,2,0.005,0.005,0.2
54139,4,0,2,0.005,0.005,0.2
54140,4,1,2,0.005,0.005,0.2
54141,4,2,2,0.005,0.005,0.2
54142,4,3,2,0.005,0.005,0.2
54143,4,4,2,0.005,0.005,0.2
54144,4,5,2,0.005,0.005,0.2
54145,-4,0,0,0.01,0.005,0.2
54146,-4,1,0,0.01,0.005,0.2
54147,-4,2,0,0.01,0.005,0.2
54148,-4,3,0,0.01,0.005,0.2
54149,-4,4,0,0.01,0.005,0.2
54150,-4,5,0,0.01,0.005,0.2
54151,-3,0,0,0.01,0.005,0.2
54152,-3,1,0,0.01,0.005,0.2
54153,-3,2,0,0.01,0.005,0.2
54154,-3,3,0,0.01,0.005,0.2
54155,-3,4,0,0.01,0.005,0.2
54156,-3,5,0,0.01,0.005,0.2
54157,-2,0,0,0.01,0.005,0.2
54158,-2,1,0,0.01,0.005,0.2
54159,-2,2,0,0.01,0.005,0.2
54160,-2,3,0,0.01,0.005,0.2
54161,-2,4,0,0.01,0.005,0.2
54162,-2,5,0,0.01,0.005,0.2
54163,-1,0,0,0.01,0.005,0.2
54164,-1,1,0,0.01,0.005,0.2
54165,-1,2,0,0.01,0.005,0.2
54166,-1,3,0,0.01,0.005,0.2
54167,-1,4,0,0.01,0.005,0.2
54168,-1,5,0,0.01,0.005,0.2
54169,1,0,0,0.01,0.005,0.2
54170,1,1,0,0.01,0.005,0.2
54171,1,2,0,0.01,0.005,0.2
54172,1,3,0,0.01,0.005,0.2
54173,1,4,0,0.01,0.005,0.2
54174,1,5,0,0.01,0.005,0.2
54175,2,0,0,0.01,0.005,0.2
54176,2,1,0,0.01,0.005,0.2
54177,2,2,0,0.01,0.005,0.2
54178,2,3,0,0.01,0.005,0.2
54179,2,4,0,0.01,0.005,0.2
54180,2,5,0,0.01,0.005,0.2
54181,3,0,0,0.01,0.005,0.2
54182,3,1,0,0.01,0.005,0.2
54183,3,2,0,0.01,0.005,0.2
54184,3,3,0,0.01,0.005,0.2
54185,3,4,0,0.01,0.005,0.2
54186,3,5,0,0.01,0.005,0.2
54187,4,0,0,0.01,0.005,0.2
54188,4,1,0,0.01,0.005,0.2
54189,4,2,0,0.01,0.005,0.2
54190,4,3,0,0.01,0.005,0.2
54191,4,4,0,0.01,0.005,0.2
54192,4,5,0,0.01,0.005,0.2
54193,-4,0,1,0.01,0.005,0.2
54194,-4,1,1,0.01,0.005,0.2
54195,-4,2,1,0.01,0.005,0.2
54196,-4,3,1,0.01,0.005,0.2
54197,-4,4,1,0.01,0.005,0.2
54198,-4,5,1,0.01,0.005,0.2
54199,-3,0,1,0.01,0.005,0.2
54200,-3,1,1,0.01,0.005,0.2
54201,-3,2,1,0.01,0.005,0.2
54202,-3,3,1,0.01,0.005,0.2
54203,-3,4,1,0.01,0.005,0.2
54204,-3,5,1,0.01,0.005,0.2
54205,-2,0,1,0.01,0.005,0.2
54206,-2,1,1,0.01,0.005,0.2
54207,-2,2,1,0.01,0.005,0.2
54208,-2,3,1,0.01,0.005,0.2
54209,-2,4,1,0.01,0.005,0.2
54210,-2,5,1,0.01,0.005,0.2
54211,-1,0,1,0.01,0.005,0.2
54212,-1,1,1,0.01,0.005,0.2
54213,-1,2,1,0.01,0.005,0.2
54214,-1,3,1,0.01,0.005,0.2
54215,-1,4,1,0.01,0.005,0.2
54216,-1,5,1,0.01,0.005,0.2
54217,1,0,1,0.01,0.005,0.2
54218,1,1,1,0.01,0.005,0.2
54219,1,2,1,0.01,0.005,0.2
54220,1,3,1,0.01,0.005,0.2
54221,1,4,1,0.01,0.005,0.2
54222,1,5,1,0.01,0.005,0.2
54223,2,0,1,0.01,0.005,0.2
54224,2,1,1,0.01,0.005,0.2
54225,2,2,1,0.01,0.005,0.2
54226,2,3,1,0.01,0.005,0.2
54227,2,4,1,0.01,0.005,0.2
54228,2,5,1,0.01,0.005,0.2
54229,3,0,1,0.01,0.005,0.2
54230,3,1,1,0.01,0.005,0.2
54231,3,2,1,0.01,0.005,0.2
54232,3,3,1,0.01,0.005,0.2
54233,3,4,1,0.01,0.005,0.2
54234,3,5,1,0.01,0.005,0.2
54235,4,0,1,0.01,0.005,0.2
54236,4,1,1,0.01,0.005,0.2
54237,4,2,1,0.01,0.005,0.2
54238,4,3,1,0.01,0.005,0.2
54239,4,4,1,0.01,0.005,0.2
54240,4,5,1,0.01,0.005,0.2
54241,-4,0,2,0.01,0.005,0.2
54242,-4,1,2,0.01,0.005,0.2
54243,-4,2,2,0.01,0.005,0.2
54244,-4,3,2,0.01,0.005,0.2
54245,-4,4,2,0.01,0.005,0.2
54246,-4,5,2,0.01,0.005,0.2
54247,-3,0,2,0.01,0.005,0.2
54248,-3,1,2,0.01,0.005,0.2
54249,-3,2,2,0.01,0.005,0.2
54250,-3,3,2,0.01,0.005,0.2
54251,-3,4,2,0.01,0.005,0.2
54252,-3,5,2,0.01,0.005,0.2
54253,-2,0,2,0.01,0.005,0.2
54254,-2,1,2,0.01,0.005,0.2
54255,-2,2,2,0.01,0.005,0.2
54256,-2,3,2,0.01,0.005,0.2
54257,-2,4,2,0.01,0.005,0.2
54258,-2,5,2,0.01,0.005,0.2
54259,-1,0,2,0.01,0.005,0.2
54260,-1,1,2,0.01,0.005,0.2
54261,-1,2,2,0.01,0.005,0.2
54262,-1,3,2,0.01,0.005,0.2
54263,-1,4,2,0.01,0.005,0.2
54264,-1,5,2,0.01,0.005,0.2
54265,1,0,2,0.01,0.005,0.2
54266,1,1,2,0.01,0.005,0.2
54267,1,2,2,0.01,0.005,0.2
54268,1,3,2,0.01,0.005,0.2
54269,1,4,2,0.01,0.005,0.2
54270,1,5,2,0.01,0.005,0.2
54271,2,0,2,0.01,0.005,0.2
54272,2,1,2,0.01,0.005,0.2
54273,2,2,2,0.01,0.005,0.2
54274,2,3,2,0.01,0.005,0.2
54275,2,4,2,0.01,0.005,0.2
54276,2,5,2,0.01,0.005,0.2
54277,3,0,2,0.01,0.005,0.2
54278,3,1,2,0.01,0.005,0.2
54279,3,2,2,0.01,0.005,0.2
54280,3,3,2,0.01,0.005,0.2
54281,3,4,2,0.01,0.005,0.2
54282,3,5,2,0.01,0.005,0.2
54283,4,0,2,0.01,0.005,0.2
54284,4,1,2,0.01,0.005,0.2
54285,4,2,2,0.01,0.005,0.2
54286,4,3,2,0.01,0.005,0.2
54287,4,4,2,0.01,0.005,0.2
54288,4,5,2,0.01,0.005,0.2
54289,-4,0,0,0.015,0.005,0.2
54290,-4,1,0,0.015,0.005,0.2
54291,-4,2,0,0.015,0.005,0.2
54292,-4,3,0,0.015,0.005,0.2
54293,-4,4,0,0.015,0.005,0.2
54294,-4,5,0,0.015,0.005,0.2
54295,-3,0,0,0.015,0.005,0.2
54296,-3,1,0,0.015,0.005,0.2
54297,-3,2,0,0.015,0.005,0.2
54298,-3,3,0,0.015,0.005,0.2
54299,-3,4,0,0.015,0.005,0.2
54300,-3,5,0,0.015,0.005,0.2
54301,-2,0,0,0.015,0.005,0.2
54302,-2,1,0,0.015,0.005,0.2
54303,-2,2,0,0.015,0.005,0.2
54304,-2,3,0,0.015,0.005,0.2
54305,-2,4,0,0.015,0.005,0.2
54306,-2,5,0,0.015,0.005,0.2
54307,-1,0,0,0.015,0.005,0.2
54308,-1,1,0,0.015,0.005,0.2
54309,-1,2,0,0.015,0.005,0.2
54310,-1,3,0,0.015,0.005,0.2
54311,-1,4,0,0.015,0.005,0.2
54312,-1,5,0,0.015,0.005,0.2
54313,1,0,0,0.015,0.005,0.2
54314,1,1,0,0.015,0.005,0.2
54315,1,2,0,0.015,0.005,0.2
54316,1,3,0,0.015,0.005,0.2
54317,1,4,0,0.015,0.005,0.2
54318,1,5,0,0.015,0.005,0.2
54319,2,0,0,0.015,0.005,0.2
54320,2,1,0,0.015,0.005,0.2
54321,2,2,0,0.015,0.005,0.2
54322,2,3,0,0.015,0.005,0.2
54323,2,4,0,0.015,0.005,0.2
54324,2,5,0,0.015,0.005,0.2
54325,3,0,0,0.015,0.005,0.2
54326,3,1,0,0.015,0.005,0.2
54327,3,2,0,0.015,0.005,0.2
54328,3,3,0,0.015,0.005,0.2
54329,3,4,0,0.015,0.005,0.2
54330,3,5,0,0.015,0.005,0.2
54331,4,0,0,0.015,0.005,0.2
54332,4,1,0,0.015,0.005,0.2
54333,4,2,0,0.015,0.005,0.2
54334,4,3,0,0.015,0.005,0.2
54335,4,4,0,0.015,0.005,0.2
54336,4,5,0,0.015,0.005,0.2
54337,-4,0,1,0.015,0.005,0.2
54338,-4,1,1,0.015,0.005,0.2
54339,-4,2,1,0.015,0.005,0.2
54340,-4,3,1,0.015,0.005,0.2
54341,-4,4,1,0.015,0.005,0.2
54342,-4,5,1,0.015,0.005,0.2
54343,-3,0,1,0.015,0.005,0.2
54344,-3,1,1,0.015,0.005,0.2
54345,-3,2,1,0.015,0.005,0.2
54346,-3,3,1,0.015,0.005,0.2
54347,-3,4,1,0.015,0.005,0.2
54348,-3,5,1,0.015,0.005,0.2
54349,-2,0,1,0.015,0.005,0.2
54350,-2,1,1,0.015,0.005,0.2
54351,-2,2,1,0.015,0.005,0.2
54352,-2,3,1,0.015,0.005,0.2
54353,-2,4,1,0.015,0.005,0.2
54354,-2,5,1,0.015,0.005,0.2
54355,-1,0,1,0.015,0.005,0.2
54356,-1,1,1,0.015,0.005,0.2
54357,-1,2,1,0.015,0.005,0.2
54358,-1,3,1,0.015,0.005,0.2
54359,-1,4,1,0.015,0.005,0.2
54360,-1,5,1,0.015,0.005,0.2
54361,1,0,1,0.015,0.005,0.2
54362,1,1,1,0.015,0.005,0.2
54363,1,2,1,0.015,0.005,0.2
54364,1,3,1,0.015,0.005,0.2
54365,1,4,1,0.015,0.005,0.2
54366,1,5,1,0.015,0.005,0.2
54367,2,0,1,0.015,0.005,0.2
54368,2,1,1,0.015,0.005,0.2
54369,2,2,1,0.015,0.005,0.2
54370,2,3,1,0.015,0.005,0.2
54371,2,4,1,0.015,0.005,0.2
54372,2,5,1,0.015,0.005,0.2
54373,3,0,1,0.015,0.005,0.2
54374,3,1,1,0.015,0.005,0.2
54375,3,2,1,0.015,0.005,0.2
54376,3,3,1,0.015,0.005,0.2
54377,3,4,1,0.015,0.005,0.2
54378,3,5,1,0.015,0.005,0.2
54379,4,0,1,0.015,0.005,0.2
54380,4,1,1,0.015,0.005,0.2
54381,4,2,1,0.015,0.005,0.2
54382,4,3,1,0.015,0.005,0.2
54383,4,4,1,0.015,0.005,0.2
54384,4,5,1,0.015,0.005,0.2
54385,-4,0,2,0.015,0.005,0.2
54386,-4,1,2,0.015,0.005,0.2
54387,-4,2,2,0.015,0.005,0.2
54388,-4,3,2,0.015,0.005,0.2
54389,-4,4,2,0.015,0.005,0.2
54390,-4,5,2,0.015,0.005,0.2
54391,-3,0,2,0.015,0.005,0.2
54392,-3,1,2,0.015,0.005,0.2
54393,-3,2,2,0.015,0.005,0.2
54394,-3,3,2,0.015,0.005,0.2
54395,-3,4,2,0.015,0.005,0.2
54396,-3,5,2,0.015,0.005,0.2
54397,-2,0,2,0.015,0.005,0.2
54398,-2,1,2,0.015,0.005,0.2
54399,-2,2,2,0.015,0.005,0.2
54400,-2,3,2,0.015,0.005,0.2
54401,-2,4,2,0.015,0.005,0.2
54402,-2,5,2,0.015,0.005,0.2
54403,-1,0,2,0.015,0.005,0.2
54404,-1,1,2,0.015,0.005,0.2
54405,-1,2,2,0.015,0.005,0.2
54406,-1,3,2,0.015,0.005,0.2
54407,-1,4,2,0.015,0.005,0.2
54408,-1,5,2,0.015,0.005,0.2
54409,1,0,2,0.015,0.005,0.2
54410,1,1,2,0.015,0.005,0.2
54411,1,2,2,0.015,0.005,0.2
54412,1,3,2,0.015,0.005,0.2
54413,1,4,2,0.015,0.005,0.2
54414,1,5,2,0.015,0.005,0.2
54415,2,0,2,0.015,0.005,0.2
54416,2,1,2,0.015,0.005,0.2
54417,2,2,2,0.015,0.005,0.2
54418,2,3,2,0.015,0.005,0.2
54419,2,4,2,0.015,0.005,0.2
54420,2,5,2,0.015,0.005,0.2
54421,3,0,2,0.015,0.005,0.2
54422,3,1,2,0.015,0.005,0.2
54423,3,2,2,0.015,0.005,0.2
54424,3,3,2,0.015,0.005,0.2
54425,3,4,2,0.015,0.005,0.2
54426,3,5,2,0.015,0.005,0.2
54427,4,0,2,0.015,0.005,0.2
54428,4,1,2,0.015,0.005,0.2
54429,4,2,2,0.015,0.005,0.2
54430,4,3,2,0.015,0.005,0.2
54431,4,4,2,0.015,0.005,0.2
54432,4,5,2,0.015,0.005,0.2
54433,-4,0,0,0.02,0.005,0.2
54434,-4,1,0,0.02,0.005,0.2
54435,-4,2,0,0.02,0.005,0.2
54436,-4,3,0,0.02,0.005,0.2
54437,-4,4,0,0.02,0.005,0.2
54438,-4,5,0,0.02,0.005,0.2
54439,-3,0,0,0.02,0.005,0.2
54440,-3,1,0,0.02,0.005,0.2
54441,-3,2,0,0.02,0.005,0.2
54442,-3,3,0,0.02,0.005,0.2
54443,-3,4,0,0.02,0.005,0.2
54444,-3,5,0,0.02,0.005,0.2
54445,-2,0,0,0.02,0.005,0.2
54446,-2,1,0,0.02,0.005,0.2
54447,-2,2,0,0.02,0.005,0.2
54448,-2,3,0,0.02,0.005,0.2
54449,-2,4,0,0.02,0.005,0.2
54450,-2,5,0,0.02,0.005,0.2
54451,-1,0,0,0.02,0.005,0.2
54452,-1,1,0,0.02,0.005,0.2
54453,-1,2,0,0.02,0.005,0.2
54454,-1,3,0,0.02,0.005,0.2
54455,-1,4,0,0.02,0.005,0.2
54456,-1,5,0,0.02,0.005,0.2
54457,1,0,0,0.02,0.005,0.2
54458,1,1,0,0.02,0.005,0.2
54459,1,2,0,0.02,0.005,0.2
54460,1,3,0,0.02,0.005,0.2
54461,1,4,0,0.02,0.005,0.2
54462,1,5,0,0.02,0.005,0.2
54463,2,0,0,0.02,0.005,0.2
54464,2,1,0,0.02,0.005,0.2
54465,2,2,0,0.02,0.005,0.2
54466,2,3,0,0.02,0.005,0.2
54467,2,4,0,0.02,0.005,0.2
54468,2,5,0,0.02,0.005,0.2
54469,3,0,0,0.02,0.005,0.2
54470,3,1,0,0.02,0.005,0.2
54471,3,2,0,0.02,0.005,0.2
54472,3,3,0,0.02,0.005,0.2
54473,3,4,0,0.02,0.005,0.2
54474,3,5,0,0.02,0.005,0.2
54475,4,0,0,0.02,0.005,0.2
54476,4,1,0,0.02,0.005,0.2
54477,4,2,0,0.02,0.005,0.2
54478,4,3,0,0.02,0.005,0.2
54479,4,4,0,0.02,0.005,0.2
54480,4,5,0,0.02,0.005,0.2
54481,-4,0,1,0.02,0.005,0.2
54482,-4,1,1,0.02,0.005,0.2
54483,-4,2,1,0.02,0.005,0.2
54484,-4,3,1,0.02,0.005,0.2
54485,-4,4,1,0.02,0.005,0.2
54486,-4,5,1,0.02,0.005,0.2
54487,-3,0,1,0.02,0.005,0.2
54488,-3,1,1,0.02,0.005,0.2
54489,-3,2,1,0.02,0.005,0.2
54490,-3,3,1,0.02,0.005,0.2
54491,-3,4,1,0.02,0.005,0.2
54492,-3,5,1,0.02,0.005,0.2
54493,-2,0,1,0.02,0.005,0.2
54494,-2,1,1,0.02,0.005,0.2
54495,-2,2,1,0.02,0.005,0.2
54496,-2,3,1,0.02,0.005,0.2
54497,-2,4,1,0.02,0.005,0.2
54498,-2,5,1,0.02,0.005,0.2
54499,-1,0,1,0.02,0.005,0.2
54500,-1,1,1,0.02,0.005,0.2
54501,-1,2,1,0.02,0.005,0.2
54502,-1,3,1,0.02,0.005,0.2
54503,-1,4,1,0.02,0.005,0.2
54504,-1,5,1,0.02,0.005,0.2
54505,1,0,1,0.02,0.005,0.2
54506,1,1,1,0.02,0.005,0.2
54507,1,2,1,0.02,0.005,0.2
54508,1,3,1,0.02,0.005,0.2
54509,1,4,1,0.02,0.005,0.2
54510,1,5,1,0.02,0.005,0.2
54511,2,0,1,0.02,0.005,0.2
54512,2,1,1,0.02,0.005,0.2
54513,2,2,1,0.02,0.005,0.2
54514,2,3,1,0.02,0.005,0.2
54515,2,4,1,0.02,0.005,0.2
54516,2,5,1,0.02,0.005,0.2
54517,3,0,1,0.02,0.005,0.2
54518,3,1,1,0.02,0.005,0.2
54519,3,2,1,0.02,0.005,0.2
54520,3,3,1,0.02,0.005,0.2
54521,3,4,1,0.02,0.005,0.2
54522,3,5,1,0.02,0.005,0.2
54523,4,0,1,0.02,0.005,0.2
54524,4,1,1,0.02,0.005,0.2
54525,4,2,1,0.02,0.005,0.2
54526,4,3,1,0.02,0.005,0.2
54527,4,4,1,0.02,0.005,0.2
54528,4,5,1,0.02,0.005,0.2
54529,-4,0,2,0.02,0.005,0.2
54530,-4,1,2,0.02,0.005,0.2
54531,-4,2,2,0.02,0.005,0.2
54532,-4,3,2,0.02,0.005,0.2
54533,-4,4,2,0.02,0.005,0.2
54534,-4,5,2,0.02,0.005,0.2
54535,-3,0,2,0.02,0.005,0.2
54536,-3,1,2,0.02,0.005,0.2
54537,-3,2,2,0.02,0.005,0.2
54538,-3,3,2,0.02,0.005,0.2
54539,-3,4,2,0.02,0.005,0.2
54540,-3,5,2,0.02,0.005,0.2
54541,-2,0,2,0.02,0.005,0.2
54542,-2,1,2,0.02,0.005,0.2
54543,-2,2,2,0.02,0.005,0.2
54544,-2,3,2,0.02,0.005,0.2
54545,-2,4,2,0.02,0.005,0.2
54546,-2,5,2,0.02,0.005,0.2
54547,-1,0,2,0.02,0.005,0.2
54548,-1,1,2,0.02,0.005,0.2
54549,-1,2,2,0.02,0.005,0.2
54550,-1,3,2,0.02,0.005,0.2
54551,-1,4,2,0.02,0.005,0.2
54552,-1,5,2,0.02,0.005,0.2
54553,1,0,2,0.02,0.005,0.2
54554,1,1,2,0.02,0.005,0.2
54555,1,2,2,0.02,0.005,0.2
54556,1,3,2,0.02,0.005,0.2
54557,1,4,2,0.02,0.005,0.2
54558,1,5,2,0.02,0.005,0.2
54559,2,0,2,0.02,0.005,0.2
54560,2,1,2,0.02,0.005,0.2
54561,2,2,2,0.02,0.005,0.2
54562,2,3,2,0.02,0.005,0.2
54563,2,4,2,0.02,0.005,0.2
54564,2,5,2,0.02,0.005,0.2
54565,3,0,2,0.02,0.005,0.2
54566,3,1,2,0.02,0.005,0.2
54567,3,2,2,0.02,0.005,0.2
54568,3,3,2,0.02,0.005,0.2
54569,3,4,2,0.02,0.005,0.2
54570,3,5,2,0.02,0.005,0.2
54571,4,0,2,0.02,0.005,0.2
54572,4,1,2,0.02,0.005,0.2
54573,4,2,2,0.02,0.005,0.2
54574,4,3,2,0.02,0.005,0.2
54575,4,4,2,0.02,0.005,0.2
54576,4,5,2,0.02,0.005,0.2
54577,-4,0,0,0.025,0.005,0.2
54578,-4,1,0,0.025,0.005,0.2
54579,-4,2,0,0.025,0.005,0.2
54580,-4,3,0,0.025,0.005,0.2
54581,-4,4,0,0.025,0.005,0.2
54582,-4,5,0,0.025,0.005,0.2
54583,-3,0,0,0.025,0.005,0.2
54584,-3,1,0,0.025,0.005,0.2
54585,-3,2,0,0.025,0.005,0.2
54586,-3,3,0,0.025,0.005,0.2
54587,-3,4,0,0.025,0.005,0.2
54588,-3,5,0,0.025,0.005,0.2
54589,-2,0,0,0.025,0.005,0.2
54590,-2,1,0,0.025,0.005,0.2
54591,-2,2,0,0.025,0.005,0.2
54592,-2,3,0,0.025,0.005,0.2
54593,-2,4,0,0.025,0.005,0.2
54594,-2,5,0,0.025,0.005,0.2
54595,-1,0,0,0.025,0.005,0.2
54596,-1,1,0,0.025,0.005,0.2
54597,-1,2,0,0.025,0.005,0.2
54598,-1,3,0,0.025,0.005,0.2
54599,-1,4,0,0.025,0.005,0.2
54600,-1,5,0,0.025,0.005,0.2
54601,1,0,0,0.025,0.005,0.2
54602,1,1,0,0.025,0.005,0.2
54603,1,2,0,0.025,0.005,0.2
54604,1,3,0,0.025,0.005,0.2
54605,1,4,0,0.025,0.005,0.2
54606,1,5,0,0.025,0.005,0.2
54607,2,0,0,0.025,0.005,0.2
54608,2,1,0,0.025,0.005,0.2
54609,2,2,0,0.025,0.005,0.2
54610,2,3,0,0.025,0.005,0.2
54611,2,4,0,0.025,0.005,0.2
54612,2,5,0,0.025,0.005,0.2
54613,3,0,0,0.025,0.005,0.2
54614,3,1,0,0.025,0.005,0.2
54615,3,2,0,0.025,0.005,0.2
54616,3,3,0,0.025,0.005,0.2
54617,3,4,0,0.025,0.005,0.2
54618,3,5,0,0.025,0.005,0.2
54619,4,0,0,0.025,0.005,0.2
54620,4,1,0,0.025,0.005,0.2
54621,4,2,0,0.025,0.005,0.2
54622,4,3,0,0.025,0.005,0.2
54623,4,4,0,0.025,0.005,0.2
54624,4,5,0,0.025,0.005,0.2
54625,-4,0,1,0.025,0.005,0.2
54626,-4,1,1,0.025,0.005,0.2
54627,-4,2,1,0.025,0.005,0.2
54628,-4,3,1,0.025,0.005,0.2
54629,-4,4,1,0.025,0.005,0.2
54630,-4,5,1,0.025,0.005,0.2
54631,-3,0,1,0.025,0.005,0.2
54632,-3,1,1,0.025,0.005,0.2
54633,-3,2,1,0.025,0.005,0.2
54634,-3,3,1,0.025,0.005,0.2
54635,-3,4,1,0.025,0.005,0.2
54636,-3,5,1,0.025,0.005,0.2
54637,-2,0,1,0.025,0.005,0.2
54638,-2,1,1,0.025,0.005,0.2
54639,-2,2,1,0.025,0.005,0.2
54640,-2,3,1,0.025,0.005,0.2
54641,-2,4,1,0.025,0.005,0.2
54642,-2,5,1,0.025,0.005,0.2
54643,-1,0,1,0.025,0.005,0.2
54644,-1,1,1,0.025,0.005,0.2
54645,-1,2,1,0.025,0.005,0.2
54646,-1,3,1,0.025,0.005,0.2
54647,-1,4,1,0.025,0.005,0.2
54648,-1,5,1,0.025,0.005,0.2
54649,1,0,1,0.025,0.005,0.2
54650,1,1,1,0.025,0.005,0.2
54651,1,2,1,0.025,0.005,0.2
54652,1,3,1,0.025,0.005,0.2
54653,1,4,1,0.025,0.005,0.2
54654,1,5,1,0.025,0.005,0.2
54655,2,0,1,0.025,0.005,0.2
54656,2,1,1,0.025,0.005,0.2
54657,2,2,1,0.025,0.005,0.2
54658,2,3,1,0.025,0.005,0.2
54659,2,4,1,0.025,0.005,0.2
54660,2,5,1,0.025,0.005,0.2
54661,3,0,1,0.025,0.005,0.2
54662,3,1,1,0.025,0.005,0.2
54663,3,2,1,0.025,0.005,0.2
54664,3,3,1,0.025,0.005,0.2
54665,3,4,1,0.025,0.005,0.2
54666,3,5,1,0.025,0.005,0.2
54667,4,0,1,0.025,0.005,0.2
54668,4,1,1,0.025,0.005,0.2
54669,4,2,1,0.025,0.005,0.2
54670,4,3,1,0.025,0.005,0.2
54671,4,4,1,0.025,0.005,0.2
54672,4,5,1,0.025,0.005,0.2
54673,-4,0,2,0.025,0.005,0.2
54674,-4,1,2,0.025,0.005,0.2
54675,-4,2,2,0.025,0.005,0.2
54676,-4,3,2,0.025,0.005,0.2
54677,-4,4,2,0.025,0.005,0.2
54678,-4,5,2,0.025,0.005,0.2
54679,-3,0,2,0.025,0.005,0.2
54680,-3,1,2,0.025,0.005,0.2
54681,-3,2,2,0.025,0.005,0.2
54682,-3,3,2,0.025,0.005,0.2
54683,-3,4,2,0.025,0.005,0.2
54684,-3,5,2,0.025,0.005,0.2
54685,-2,0,2,0.025,0.005,0.2
54686,-2,1,2,0.025,0.005,0.2
54687,-2,2,2,0.025,0.005,0.2
54688,-2,3,2,0.025,0.005,0.2
54689,-2,4,2,0.025,0.005,0.2
54690,-2,5,2,0.025,0.005,0.2
54691,-1,0,2,0.025,0.005,0.2
54692,-1,1,2,0.025,0.005,0.2
54693,-1,2,2,0.025,0.005,0.2
54694,-1,3,2,0.025,0.005,0.2
54695,-1,4,2,0.025,0.005,0.2
54696,-1,5,2,0.025,0.005,0.2
54697,1,0,2,0.025,0.005,0.2
54698,1,1,2,0.025,0.005,0.2
54699,1,2,2,0.025,0.005,0.2
54700,1,3,2,0.025,0.005,0.2
54701,1,4,2,0.025,0.005,0.2
54702,1,5,2,0.025,0.005,0.2
54703,2,0,2,0.025,0.005,0.2
54704,2,1,2,0.025,0.005,0.2
54705,2,2,2,0.025,0.005,0.2
54706,2,3,2,0.025,0.005,0.2
54707,2,4,2,0.025,0.005,0.2
54708,2,5,2,0.025,0.005,0.2
54709,3,0,2,0.025,0.005,0.2
54710,3,1,2,0.025,0.005,0.2
54711,3,2,2,0.025,0.005,0.2
54712,3,3,2,0.025,0.005,0.2
54713,3,4,2,0.025,0.005,0.2
54714,3,5,2,0.025,0.005,0.2
54715,4,0,2,0.025,0.005,0.2
54716,4,1,2,0.025,0.005,0.2
54717,4,2,2,0.025,0.005,0.2
54718,4,3,2,0.025,0.005,0.2
54719,4,4,2,0.025,0.005,0.2
54720,4,5,2,0.025,0.005,0.2
54721,-4,0,0,0.03,0.005,0.2
54722,-4,1,0,0.03,0.005,0.2
54723,-4,2,0,0.03,0.005,0.2
54724,-4,3,0,0.03,0.005,0.2
54725,-4,4,0,0.03,0.005,0.2
54726,-4,5,0,0.03,0.005,0.2
54727,-3,0,0,0.03,0.005,0.2
54728,-3,1,0,0.03,0.005,0.2
54729,-3,2,0,0.03,0.005,0.2
54730,-3,3,0,0.03,0.005,0.2
54731,-3,4,0,0.03,0.005,0.2
54732,-3,5,0,0.03,0.005,0.2
54733,-2,0,0,0.03,0.005,0.2
54734,-2,1,0,0.03,0.005,0.2
54735,-2,2,0,0.03,0.005,0.2
54736,-2,3,0,0.03,0.005,0.2
54737,-2,4,0,0.03,0.005,0.2
54738,-2,5,0,0.03,0.005,0.2
54739,-1,0,0,0.03,0.005,0.2
54740,-1,1,0,0.03,0.005,0.2
54741,-1,2,0,0.03,0.005,0.2
54742,-1,3,0,0.03,0.005,0.2
54743,-1,4,0,0.03,0.005,0.2
54744,-1,5,0,0.03,0.005,0.2
54745,1,0,0,0.03,0.005,0.2
54746,1,1,0,0.03,0.005,0.2
54747,1,2,0,0.03,0.005,0.2
54748,1,3,0,0.03,0.005,0.2
54749,1,4,0,0.03,0.005,0.2
54750,1,5,0,0.03,0.005,0.2
54751,2,0,0,0.03,0.005,0.2
54752,2,1,0,0.03,0.005,0.2
54753,2,2,0,0.03,0.005,0.2
54754,2,3,0,0.03,0.005,0.2
54755,2,4,0,0.03,0.005,0.2
54756,2,5,0,0.03,0.005,0.2
54757,3,0,0,0.03,0.005,0.2
54758,3,1,0,0.03,0.005,0.2
54759,3,2,0,0.03,0.005,0.2
54760,3,3,0,0.03,0.005,0.2
54761,3,4,0,0.03,0.005,0.2
54762,3,5,0,0.03,0.005,0.2
54763,4,0,0,0.03,0.005,0.2
54764,4,1,0,0.03,0.005,0.2
54765,4,2,0,0.03,0.005,0.2
54766,4,3,0,0.03,0.005,0.2
54767,4,4,0,0.03,0.005,0.2
54768,4,5,0,0.03,0.005,0.2
54769,-4,0,1,0.03,0.005,0.2
54770,-4,1,1,0.03,0.005,0.2
54771,-4,2,1,0.03,0.005,0.2
54772,-4,3,1,0.03,0.005,0.2
54773,-4,4,1,0.03,0.005,0.2
54774,-4,5,1,0.03,0.005,0.2
54775,-3,0,1,0.03,0.005,0.2
54776,-3,1,1,0.03,0.005,0.2
54777,-3,2,1,0.03,0.005,0.2
54778,-3,3,1,0.03,0.005,0.2
