id,d,z,y,b,c,k
10297,-1,0,0,0,0.02,0.15
10298,-1,1,0,0,0.02,0.15
10299,-1,2,0,0,0.02,0.15
10300,-1,3,0,0,0.02,0.15
10301,-1,4,0,0,0.02,0.15
10302,-1,5,0,0,0.02,0.15
10303,1,0,0,0,0.02,0.15
10304,1,1,0,0,0.02,0.15
10305,1,2,0,0,0.02,0.15
10306,1,3,0,0,0.02,0.15
10307,1,4,0,0,0.02,0.15
10308,1,5,0,0,0.02,0.15
10309,-1,0,1,0,0.02,0.15
10310,-1,1,1,0,0.02,0.15
10311,-1,2,1,0,0.02,0.15
10312,-1,3,1,0,0.02,0.15
10313,-1,4,1,0,0.02,0.15
10314,-1,5,1,0,0.02,0.15
10315,1,0,1,0,0.02,0.15
10316,1,1,1,0,0.02,0.15
10317,1,2,1,0,0.02,0.15
10318,1,3,1,0,0.02,0.15
10319,1,4,1,0,0.02,0.15
10320,1,5,1,0,0.02,0.15
10321,-1,0,2,0,0.02,0.15
10322,-1,1,2,0,0.02,0.15
10323,-1,2,2,0,0.02,0.15
10324,-1,3,2,0,0.02,0.15
10325,-1,4,2,0,0.02,0.15
10326,-1,5,2,0,0.02,0.15
10327,1,0,2,0,0.02,0.15
10328,1,1,2,0,0.02,0.15
10329,1,2,2,0,0.02,0.15
10330,1,3,2,0,0.02,0.15
10331,1,4,2,0,0.02,0.15
10332,1,5,2,0,0.02,0.15
10333,-1,0,0,0.005,0.02,0.15
10334,-1,1,0,0.005,0.02,0.15
10335,-1,2,0,0.005,0.02,0.15
10336,-1,3,0,0.005,0.02,0.15
10337,-1,4,0,0.005,0.02,0.15
10338,-1,5,0,0.005,0.02,0.15
10339,1,0,0,0.005,0.02,0.15
10340,1,1,0,0.005,0.02,0.15
10341,1,2,0,0.005,0.02,0.15
10342,1,3,0,0.005,0.02,0.15
10343,1,4,0,0.005,0.02,0.15
10344,1,5,0,0.005,0.02,0.15
10345,-1,0,1,0.005,0.02,0.15
10346,-1,1,1,0.005,0.02,0.15
10347,-1,2,1,0.005,0.02,0.15
10348,-1,3,1,0.005,0.02,0.15
10349,-1,4,1,0.005,0.02,0.15
10350,-1,5,1,0.005,0.02,0.15
10351,1,0,1,0.005,0.02,0.15
10352,1,1,1,0.005,0.02,0.15
10353,1,2,1,0.005,0.02,0.15
10354,1,3,1,0.005,0.02,0.15
10355,1,4,1,0.005,0.02,0.15
10356,1,5,1,0.005,0.02,0.15
10357,-1,0,2,0.005,0.02,0.15
10358,-1,1,2,0.005,0.02,0.15
10359,-1,2,2,0.005,0.02,0.15
10360,-1,3,2,0.005,0.02,0.15
10361,-1,4,2,0.005,0.02,0.15
10362,-1,5,2,0.005,0.02,0.15
10363,1,0,2,0.005,0.02,0.15
10364,1,1,2,0.005,0.02,0.15
10365,1,2,2,0.005,0.02,0.15
10366,1,3,2,0.005,0.02,0.15
10367,1,4,2,0.005,0.02,0.15
10368,1,5,2,0.005,0.02,0.15
10369,-1,0,0,0.01,0.02,0.15
10370,-1,1,0,0.01,0.02,0.15
10371,-1,2,0,0.01,0.02,0.15
10372,-1,3,0,0.01,0.02,0.15
10373,-1,4,0,0.01,0.02,0.15
10374,-1,5,0,0.01,0.02,0.15
10375,1,0,0,0.01,0.02,0.15
10376,1,1,0,0.01,0.02,0.15
10377,1,2,0,0.01,0.02,0.15
10378,1,3,0,0.01,0.02,0.15
10379,1,4,0,0.01,0.02,0.15
10380,1,5,0,0.01,0.02,0.15
10381,-1,0,1,0.01,0.02,0.15
10382,-1,1,1,0.01,0.02,0.15
10383,-1,2,1,0.01,0.02,0.15
10384,-1,3,1,0.01,0.02,0.15
10385,-1,4,1,0.01,0.02,0.15
10386,-1,5,1,0.01,0.02,0.15
10387,1,0,1,0.01,0.02,0.15
10388,1,1,1,0.01,0.02,0.15
10389,1,2,1,0.01,0.02,0.15
10390,1,3,1,0.01,0.02,0.15
10391,1,4,1,0.01,0.02,0.15
10392,1,5,1,0.01,0.02,0.15
10393,-1,0,2,0.01,0.02,0.15
10394,-1,1,2,0.01,0.02,0.15
10395,-1,2,2,0.01,0.02,0.15
10396,-1,3,2,0.01,0.02,0.15
10397,-1,4,2,0.01,0.02,0.15
10398,-1,5,2,0.01,0.02,0.15
10399,1,0,2,0.01,0.02,0.15
10400,1,1,2,0.01,0.02,0.15
10401,1,2,2,0.01,0.02,0.15
10402,1,3,2,0.01,0.02,0.15
10403,1,4,2,0.01,0.02,0.15
10404,1,5,2,0.01,0.02,0.15
10405,-1,0,0,0.015,0.02,0.15
10406,-1,1,0,0.015,0.02,0.15
10407,-1,2,0,0.015,0.02,0.15
10408,-1,3,0,0.015,0.02,0.15
10409,-1,4,0,0.015,0.02,0.15
10410,-1,5,0,0.015,0.02,0.15
10411,1,0,0,0.015,0.02,0.15
10412,1,1,0,0.015,0.02,0.15
10413,1,2,0,0.015,0.02,0.15
10414,1,3,0,0.015,0.02,0.15
10415,1,4,0,0.015,0.02,0.15
10416,1,5,0,0.015,0.02,0.15
10417,-1,0,1,0.015,0.02,0.15
10418,-1,1,1,0.015,0.02,0.15
10419,-1,2,1,0.015,0.02,0.15
10420,-1,3,1,0.015,0.02,0.15
10421,-1,4,1,0.015,0.02,0.15
10422,-1,5,1,0.015,0.02,0.15
10423,1,0,1,0.015,0.02,0.15
10424,1,1,1,0.015,0.02,0.15
10425,1,2,1,0.015,0.02,0.15
10426,1,3,1,0.015,0.02,0.15
10427,1,4,1,0.015,0.02,0.15
10428,1,5,1,0.015,0.02,0.15
10429,-1,0,2,0.015,0.02,0.15
10430,-1,1,2,0.015,0.02,0.15
10431,-1,2,2,0.015,0.02,0.15
10432,-1,3,2,0.015,0.02,0.15
10433,-1,4,2,0.015,0.02,0.15
10434,-1,5,2,0.015,0.02,0.15
10435,1,0,2,0.015,0.02,0.15
10436,1,1,2,0.015,0.02,0.15
10437,1,2,2,0.015,0.02,0.15
10438,1,3,2,0.015,0.02,0.15
10439,1,4,2,0.015,0.02,0.15
10440,1,5,2,0.015,0.02,0.15
10441,-1,0,0,0.02,0.02,0.15
10442,-1,1,0,0.02,0.02,0.15
10443,-1,2,0,0.02,0.02,0.15
10444,-1,3,0,0.02,0.02,0.15
10445,-1,4,0,0.02,0.02,0.15
10446,-1,5,0,0.02,0.02,0.15
10447,1,0,0,0.02,0.02,0.15
10448,1,1,0,0.02,0.02,0.15
10449,1,2,0,0.02,0.02,0.15
10450,1,3,0,0.02,0.02,0.15
10451,1,4,0,0.02,0.02,0.15
10452,1,5,0,0.02,0.02,0.15
10453,-1,0,1,0.02,0.02,0.15
10454,-1,1,1,0.02,0.02,0.15
10455,-1,2,1,0.02,0.02,0.15
10456,-1,3,1,0.02,0.02,0.15
10457,-1,4,1,0.02,0.02,0.15
10458,-1,5,1,0.02,0.02,0.15
10459,1,0,1,0.02,0.02,0.15
10460,1,1,1,0.02,0.02,0.15
10461,1,2,1,0.02,0.02,0.15
10462,1,3,1,0.02,0.02,0.15
10463,1,4,1,0.02,0.02,0.15
10464,1,5,1,0.02,0.02,0.15
10465,-1,0,2,0.02,0.02,0.15
10466,-1,1,2,0.02,0.02,0.15
10467,-1,2,2,0.02,0.02,0.15
10468,-1,3,2,0.02,0.02,0.15
10469,-1,4,2,0.02,0.02,0.15
10470,-1,5,2,0.02,0.02,0.15
10471,1,0,2,0.02,0.02,0.15
10472,1,1,2,0.02,0.02,0.15
10473,1,2,2,0.02,0.02,0.15
10474,1,3,2,0.02,0.02,0.15
10475,1,4,2,0.02,0.02,0.15
10476,1,5,2,0.02,0.02,0.15
10477,-1,0,0,0.025,0.02,0.15
10478,-1,1,0,0.025,0.02,0.15
10479,-1,2,0,0.025,0.02,0.15
10480,-1,3,0,0.025,0.02,0.15
10481,-1,4,0,0.025,0.02,0.15
10482,-1,5,0,0.025,0.02,0.15
10483,1,0,0,0.025,0.02,0.15
10484,1,1,0,0.025,0.02,0.15
10485,1,2,0,0.025,0.02,0.15
10486,1,3,0,0.025,0.02,0.15
10487,1,4,0,0.025,0.02,0.15
10488,1,5,0,0.025,0.02,0.15
10489,-1,0,1,0.025,0.02,0.15
10490,-1,1,1,0.025,0.02,0.15
10491,-1,2,1,0.025,0.02,0.15
10492,-1,3,1,0.025,0.02,0.15
10493,-1,4,1,0.025,0.02,0.15
10494,-1,5,1,0.025,0.02,0.15
10495,1,0,1,0.025,0.02,0.15
10496,1,1,1,0.025,0.02,0.15
10497,1,2,1,0.025,0.02,0.15
10498,1,3,1,0.025,0.02,0.15
10499,1,4,1,0.025,0.02,0.15
10500,1,5,1,0.025,0.02,0.15
10501,-1,0,2,0.025,0.02,0.15
10502,-1,1,2,0.025,0.02,0.15
10503,-1,2,2,0.025,0.02,0.15
10504,-1,3,2,0.025,0.02,0.15
10505,-1,4,2,0.025,0.02,0.15
10506,-1,5,2,0.025,0.02,0.15
10507,1,0,2,0.025,0.02,0.15
10508,1,1,2,0.025,0.02,0.15
10509,1,2,2,0.025,0.02,0.15
10510,1,3,2,0.025,0.02,0.15
10511,1,4,2,0.025,0.02,0.15
10512,1,5,2,0.025,0.02,0.15
10513,-1,0,0,0.03,0.02,0.15
10514,-1,1,0,0.03,0.02,0.15
10515,-1,2,0,0.03,0.02,0.15
10516,-1,3,0,0.03,0.02,0.15
10517,-1,4,0,0.03,0.02,0.15
10518,-1,5,0,0.03,0.02,0.15
10519,1,0,0,0.03,0.02,0.15
10520,1,1,0,0.03,0.02,0.15
10521,1,2,0,0.03,0.02,0.15
10522,1,3,0,0.03,0.02,0.15
10523,1,4,0,0.03,0.02,0.15
10524,1,5,0,0.03,0.02,0.15
10525,-1,0,1,0.03,0.02,0.15
10526,-1,1,1,0.03,0.02,0.15
10527,-1,2,1,0.03,0.02,0.15
10528,-1,3,1,0.03,0.02,0.15
10529,-1,4,1,0.03,0.02,0.15
10530,-1,5,1,0.03,0.02,0.15
10531,1,0,1,0.03,0.02,0.15
10532,1,1,1,0.03,0.02,0.15
10533,1,2,1,0.03,0.02,0.15
10534,1,3,1,0.03,0.02,0.15
10535,1,4,1,0.03,0.02,0.15
10536,1,5,1,0.03,0.02,0.15
10537,-1,0,2,0.03,0.02,0.15
10538,-1,1,2,0.03,0.02,0.15
10539,-1,2,2,0.03,0.02,0.15
10540,-1,3,2,0.03,0.02,0.15
10541,-1,4,2,0.03,0.02,0.15
10542,-1,5,2,0.03,0.02,0.15
10543,1,0,2,0.03,0.02,0.15
10544,1,1,2,0.03,0.02,0.15
10545,1,2,2,0.03,0.02,0.15
10546,1,3,2,0.03,0.02,0.15
10547,1,4,2,0.03,0.02,0.15
10548,1,5,2,0.03,0.02,0.15
10549,-1,0,0,0.035,0.02,0.15
10550,-1,1,0,0.035,0.02,0.15
10551,-1,2,0,0.035,0.02,0.15
10552,-1,3,0,0.035,0.02,0.15
10553,-1,4,0,0.035,0.02,0.15
10554,-1,5,0,0.035,0.02,0.15
10555,1,0,0,0.035,0.02,0.15
10556,1,1,0,0.035,0.02,0.15
10557,1,2,0,0.035,0.02,0.15
10558,1,3,0,0.035,0.02,0.15
10559,1,4,0,0.035,0.02,0.15
10560,1,5,0,0.035,0.02,0.15
10561,-1,0,1,0.035,0.02,0.15
10562,-1,1,1,0.035,0.02,0.15
10563,-1,2,1,0.035,0.02,0.15
10564,-1,3,1,0.035,0.02,0.15
10565,-1,4,1,0.035,0.02,0.15
10566,-1,5,1,0.035,0.02,0.15
10567,1,0,1,0.035,0.02,0.15
10568,1,1,1,0.035,0.02,0.15
10569,1,2,1,0.035,0.02,0.15
10570,1,3,1,0.035,0.02,0.15
10571,1,4,1,0.035,0.02,0.15
10572,1,5,1,0.035,0.02,0.15
10573,-1,0,2,0.035,0.02,0.15
10574,-1,1,2,0.035,0.02,0.15
10575,-1,2,2,0.035,0.02,0.15
10576,-1,3,2,0.035,0.02,0.15
10577,-1,4,2,0.035,0.02,0.15
10578,-1,5,2,0.035,0.02,0.15
10579,1,0,2,0.035,0.02,0.15
10580,1,1,2,0.035,0.02,0.15
10581,1,2,2,0.035,0.02,0.15
10582,1,3,2,0.035,0.02,0.15
10583,1,4,2,0.035,0.02,0.15
10584,1,5,2,0.035,0.02,0.15
10585,-1,0,0,0.04,0.02,0.15
10586,-1,1,0,0.04,0.02,0.15
10587,-1,2,0,0.04,0.02,0.15
10588,-1,3,0,0.04,0.02,0.15
10589,-1,4,0,0.04,0.02,0.15
10590,-1,5,0,0.04,0.02,0.15
10591,1,0,0,0.04,0.02,0.15
10592,1,1,0,0.04,0.02,0.15
10593,1,2,0,0.04,0.02,0.15
10594,1,3,0,0.04,0.02,0.15
10595,1,4,0,0.04,0.02,0.15
10596,1,5,0,0.04,0.02,0.15
10597,-1,0,1,0.04,0.02,0.15
10598,-1,1,1,0.04,0.02,0.15
10599,-1,2,1,0.04,0.02,0.15
10600,-1,3,1,0.04,0.02,0.15
10601,-1,4,1,0.04,0.02,0.15
10602,-1,5,1,0.04,0.02,0.15
10603,1,0,1,0.04,0.02,0.15
10604,1,1,1,0.04,0.02,0.15
10605,1,2,1,0.04,0.02,0.15
10606,1,3,1,0.04,0.02,0.15
10607,1,4,1,0.04,0.02,0.15
10608,1,5,1,0.04,0.02,0.15
10609,-1,0,2,0.04,0.02,0.15
10610,-1,1,2,0.04,0.02,0.15
10611,-1,2,2,0.04,0.02,0.15
10612,-1,3,2,0.04,0.02,0.15
10613,-1,4,2,0.04,0.02,0.15
10614,-1,5,2,0.04,0.02,0.15
10615,1,0,2,0.04,0.02,0.15
10616,1,1,2,0.04,0.02,0.15
10617,1,2,2,0.04,0.02,0.15
10618,1,3,2,0.04,0.02,0.15
10619,1,4,2,0.04,0.02,0.15
10620,1,5,2,0.04,0.02,0.15
10621,-1,0,0,0.045,0.02,0.15
10622,-1,1,0,0.045,0.02,0.15
10623,-1,2,0,0.045,0.02,0.15
10624,-1,3,0,0.045,0.02,0.15
10625,-1,4,0,0.045,0.02,0.15
10626,-1,5,0,0.045,0.02,0.15
10627,1,0,0,0.045,0.02,0.15
10628,1,1,0,0.045,0.02,0.15
10629,1,2,0,0.045,0.02,0.15
10630,1,3,0,0.045,0.02,0.15
10631,1,4,0,0.045,0.02,0.15
10632,1,5,0,0.045,0.02,0.15
10633,-1,0,1,0.045,0.02,0.15
10634,-1,1,1,0.045,0.02,0.15
10635,-1,2,1,0.045,0.02,0.15
10636,-1,3,1,0.045,0.02,0.15
10637,-1,4,1,0.045,0.02,0.15
10638,-1,5,1,0.045,0.02,0.15
10639,1,0,1,0.045,0.02,0.15
10640,1,1,1,0.045,0.02,0.15
10641,1,2,1,0.045,0.02,0.15
10642,1,3,1,0.045,0.02,0.15
10643,1,4,1,0.045,0.02,0.15
10644,1,5,1,0.045,0.02,0.15
10645,-1,0,2,0.045,0.02,0.15
10646,-1,1,2,0.045,0.02,0.15
10647,-1,2,2,0.045,0.02,0.15
10648,-1,3,2,0.045,0.02,0.15
10649,-1,4,2,0.045,0.02,0.15
10650,-1,5,2,0.045,0.02,0.15
10651,1,0,2,0.045,0.02,0.15
10652,1,1,2,0.045,0.02,0.15
10653,1,2,2,0.045,0.02,0.15
10654,1,3,2,0.045,0.02,0.15
10655,1,4,2,0.045,0.02,0.15
10656,1,5,2,0.045,0.02,0.15
10657,-1,0,0,0.05,0.02,0.15
10658,-1,1,0,0.05,0.02,0.15
10659,-1,2,0,0.05,0.02,0.15
10660,-1,3,0,0.05,0.02,0.15
10661,-1,4,0,0.05,0.02,0.15
10662,-1,5,0,0.05,0.02,0.15
10663,1,0,0,0.05,0.02,0.15
10664,1,1,0,0.05,0.02,0.15
10665,1,2,0,0.05,0.02,0.15
10666,1,3,0,0.05,0.02,0.15
10667,1,4,0,0.05,0.02,0.15
10668,1,5,0,0.05,0.02,0.15
10669,-1,0,1,0.05,0.02,0.15
10670,-1,1,1,0.05,0.02,0.15
10671,-1,2,1,0.05,0.02,0.15
10672,-1,3,1,0.05,0.02,0.15
10673,-1,4,1,0.05,0.02,0.15
10674,-1,5,1,0.05,0.02,0.15
10675,1,0,1,0.05,0.02,0.15
10676,1,1,1,0.05,0.02,0.15
10677,1,2,1,0.05,0.02,0.15
10678,1,3,1,0.05,0.02,0.15
10679,1,4,1,0.05,0.02,0.15
10680,1,5,1,0.05,0.02,0.15
10681,-1,0,2,0.05,0.02,0.15
10682,-1,1,2,0.05,0.02,0.15
10683,-1,2,2,0.05,0.02,0.15
10684,-1,3,2,0.05,0.02,0.15
10685,-1,4,2,0.05,0.02,0.15
10686,-1,5,2,0.05,0.02,0.15
10687,1,0,2,0.05,0.02,0.15
10688,1,1,2,0.05,0.02,0.15
10689,1,2,2,0.05,0.02,0.15
10690,1,3,2,0.05,0.02,0.15
10691,1,4,2,0.05,0.02,0.15
10692,1,5,2,0.05,0.02,0.15
10693,-1,0,0,0,0.025,0.15
10694,-1,1,0,0,0.025,0.15
10695,-1,2,0,0,0.025,0.15
10696,-1,3,0,0,0.025,0.15
10697,-1,4,0,0,0.025,0.15
10698,-1,5,0,0,0.025,0.15
10699,1,0,0,0,0.025,0.15
10700,1,1,0,0,0.025,0.15
10701,1,2,0,0,0.025,0.15
10702,1,3,0,0,0.025,0.15
10703,1,4,0,0,0.025,0.15
10704,1,5,0,0,0.025,0.15
10705,-1,0,1,0,0.025,0.15
10706,-1,1,1,0,0.025,0.15
10707,-1,2,1,0,0.025,0.15
10708,-1,3,1,0,0.025,0.15
10709,-1,4,1,0,0.025,0.15
10710,-1,5,1,0,0.025,0.15
10711,1,0,1,0,0.025,0.15
10712,1,1,1,0,0.025,0.15
10713,1,2,1,0,0.025,0.15
10714,1,3,1,0,0.025,0.15
10715,1,4,1,0,0.025,0.15
10716,1,5,1,0,0.025,0.15
10717,-1,0,2,0,0.025,0.15
10718,-1,1,2,0,0.025,0.15
10719,-1,2,2,0,0.025,0.15
10720,-1,3,2,0,0.025,0.15
10721,-1,4,2,0,0.025,0.15
10722,-1,5,2,0,0.025,0.15
10723,1,0,2,0,0.025,0.15
10724,1,1,2,0,0.025,0.15
10725,1,2,2,0,0.025,0.15
10726,1,3,2,0,0.025,0.15
10727,1,4,2,0,0.025,0.15
10728,1,5,2,0,0.025,0.15
10729,-1,0,0,0.005,0.025,0.15
10730,-1,1,0,0.005,0.025,0.15
10731,-1,2,0,0.005,0.025,0.15
10732,-1,3,0,0.005,0.025,0.15
10733,-1,4,0,0.005,0.025,0.15
10734,-1,5,0,0.005,0.025,0.15
10735,1,0,0,0.005,0.025,0.15
10736,1,1,0,0.005,0.025,0.15
10737,1,2,0,0.005,0.025,0.15
10738,1,3,0,0.005,0.025,0.15
10739,1,4,0,0.005,0.025,0.15
10740,1,5,0,0.005,0.025,0.15
10741,-1,0,1,0.005,0.025,0.15
10742,-1,1,1,0.005,0.025,0.15
10743,-1,2,1,0.005,0.025,0.15
10744,-1,3,1,0.005,0.025,0.15
10745,-1,4,1,0.005,0.025,0.15
10746,-1,5,1,0.005,0.025,0.15
10747,1,0,1,0.005,0.025,0.15
10748,1,1,1,0.005,0.025,0.15
10749,1,2,1,0.005,0.025,0.15
10750,1,3,1,0.005,0.025,0.15
10751,1,4,1,0.005,0.025,0.15
10752,1,5,1,0.005,0.025,0.15
10753,-1,0,2,0.005,0.025,0.15
10754,-1,1,2,0.005,0.025,0.15
10755,-1,2,2,0.005,0.025,0.15
10756,-1,3,2,0.005,0.025,0.15
10757,-1,4,2,0.005,0.025,0.15
10758,-1,5,2,0.005,0.025,0.15
10759,1,0,2,0.005,0.025,0.15
10760,1,1,2,0.005,0.025,0.15
10761,1,2,2,0.005,0.025,0.15
10762,1,3,2,0.005,0.025,0.15
10763,1,4,2,0.005,0.025,0.15
10764,1,5,2,0.005,0.025,0.15
10765,-1,0,0,0.01,0.025,0.15
10766,-1,1,0,0.01,0.025,0.15
10767,-1,2,0,0.01,0.025,0.15
10768,-1,3,0,0.01,0.025,0.15
10769,-1,4,0,0.01,0.025,0.15
10770,-1,5,0,0.01,0.025,0.15
10771,1,0,0,0.01,0.025,0.15
10772,1,1,0,0.01,0.025,0.15
10773,1,2,0,0.01,0.025,0.15
10774,1,3,0,0.01,0.025,0.15
10775,1,4,0,0.01,0.025,0.15
10776,1,5,0,0.01,0.025,0.15
10777,-1,0,1,0.01,0.025,0.15
10778,-1,1,1,0.01,0.025,0.15
10779,-1,2,1,0.01,0.025,0.15
10780,-1,3,1,0.01,0.025,0.15
10781,-1,4,1,0.01,0.025,0.15
10782,-1,5,1,0.01,0.025,0.15
10783,1,0,1,0.01,0.025,0.15
10784,1,1,1,0.01,0.025,0.15
10785,1,2,1,0.01,0.025,0.15
10786,1,3,1,0.01,0.025,0.15
10787,1,4,1,0.01,0.025,0.15
10788,1,5,1,0.01,0.025,0.15
10789,-1,0,2,0.01,0.025,0.15
10790,-1,1,2,0.01,0.025,0.15
10791,-1,2,2,0.01,0.025,0.15
10792,-1,3,2,0.01,0.025,0.15
10793,-1,4,2,0.01,0.025,0.15
10794,-1,5,2,0.01,0.025,0.15
10795,1,0,2,0.01,0.025,0.15
10796,1,1,2,0.01,0.025,0.15
10797,1,2,2,0.01,0.025,0.15
10798,1,3,2,0.01,0.025,0.15
10799,1,4,2,0.01,0.025,0.15
10800,1,5,2,0.01,0.025,0.15
10801,-1,0,0,0.015,0.025,0.15
10802,-1,1,0,0.015,0.025,0.15
10803,-1,2,0,0.015,0.025,0.15
10804,-1,3,0,0.015,0.025,0.15
10805,-1,4,0,0.015,0.025,0.15
10806,-1,5,0,0.015,0.025,0.15
10807,1,0,0,0.015,0.025,0.15
10808,1,1,0,0.015,0.025,0.15
10809,1,2,0,0.015,0.025,0.15
10810,1,3,0,0.015,0.025,0.15
10811,1,4,0,0.015,0.025,0.15
10812,1,5,0,0.015,0.025,0.15
10813,-1,0,1,0.015,0.025,0.15
10814,-1,1,1,0.015,0.025,0.15
10815,-1,2,1,0.015,0.025,0.15
10816,-1,3,1,0.015,0.025,0.15
10817,-1,4,1,0.015,0.025,0.15
10818,-1,5,1,0.015,0.025,0.15
10819,1,0,1,0.015,0.025,0.15
10820,1,1,1,0.015,0.025,0.15
10821,1,2,1,0.015,0.025,0.15
10822,1,3,1,0.015,0.025,0.15
10823,1,4,1,0.015,0.025,0.15
10824,1,5,1,0.015,0.025,0.15
10825,-1,0,2,0.015,0.025,0.15
10826,-1,1,2,0.015,0.025,0.15
10827,-1,2,2,0.015,0.025,0.15
10828,-1,3,2,0.015,0.025,0.15
10829,-1,4,2,0.015,0.025,0.15
10830,-1,5,2,0.015,0.025,0.15
10831,1,0,2,0.015,0.025,0.15
10832,1,1,2,0.015,0.025,0.15
10833,1,2,2,0.015,0.025,0.15
10834,1,3,2,0.015,0.025,0.15
10835,1,4,2,0.015,0.025,0.15
10836,1,5,2,0.015,0.025,0.15
10837,-1,0,0,0.02,0.025,0.15
10838,-1,1,0,0.02,0.025,0.15
10839,-1,2,0,0.02,0.025,0.15
10840,-1,3,0,0.02,0.025,0.15
10841,-1,4,0,0.02,0.025,0.15
10842,-1,5,0,0.02,0.025,0.15
10843,1,0,0,0.02,0.025,0.15
10844,1,1,0,0.02,0.025,0.15
10845,1,2,0,0.02,0.025,0.15
10846,1,3,0,0.02,0.025,0.15
10847,1,4,0,0.02,0.025,0.15
10848,1,5,0,0.02,0.025,0.15
10849,-1,0,1,0.02,0.025,0.15
10850,-1,1,1,0.02,0.025,0.15
10851,-1,2,1,0.02,0.025,0.15
10852,-1,3,1,0.02,0.025,0.15
10853,-1,4,1,0.02,0.025,0.15
10854,-1,5,1,0.02,0.025,0.15
10855,1,0,1,0.02,0.025,0.15
10856,1,1,1,0.02,0.025,0.15
10857,1,2,1,0.02,0.025,0.15
10858,1,3,1,0.02,0.025,0.15
10859,1,4,1,0.02,0.025,0.15
10860,1,5,1,0.02,0.025,0.15
10861,-1,0,2,0.02,0.025,0.15
10862,-1,1,2,0.02,0.025,0.15
10863,-1,2,2,0.02,0.025,0.15
10864,-1,3,2,0.02,0.025,0.15
10865,-1,4,2,0.02,0.025,0.15
10866,-1,5,2,0.02,0.025,0.15
10867,1,0,2,0.02,0.025,0.15
10868,1,1,2,0.02,0.025,0.15
10869,1,2,2,0.02,0.025,0.15
10870,1,3,2,0.02,0.025,0.15
10871,1,4,2,0.02,0.025,0.15
10872,1,5,2,0.02,0.025,0.15
10873,-1,0,0,0.025,0.025,0.15
10874,-1,1,0,0.025,0.025,0.15
10875,-1,2,0,0.025,0.025,0.15
10876,-1,3,0,0.025,0.025,0.15
10877,-1,4,0,0.025,0.025,0.15
10878,-1,5,0,0.025,0.025,0.15
10879,1,0,0,0.025,0.025,0.15
10880,1,1,0,0.025,0.025,0.15
10881,1,2,0,0.025,0.025,0.15
10882,1,3,0,0.025,0.025,0.15
10883,1,4,0,0.025,0.025,0.15
10884,1,5,0,0.025,0.025,0.15
10885,-1,0,1,0.025,0.025,0.15
10886,-1,1,1,0.025,0.025,0.15
10887,-1,2,1,0.025,0.025,0.15
10888,-1,3,1,0.025,0.025,0.15
10889,-1,4,1,0.025,0.025,0.15
10890,-1,5,1,0.025,0.025,0.15
10891,1,0,1,0.025,0.025,0.15
10892,1,1,1,0.025,0.025,0.15
10893,1,2,1,0.025,0.025,0.15
10894,1,3,1,0.025,0.025,0.15
10895,1,4,1,0.025,0.025,0.15
10896,1,5,1,0.025,0.025,0.15
10897,-1,0,2,0.025,0.025,0.15
10898,-1,1,2,0.025,0.025,0.15
10899,-1,2,2,0.025,0.025,0.15
10900,-1,3,2,0.025,0.025,0.15
10901,-1,4,2,0.025,0.025,0.15
10902,-1,5,2,0.025,0.025,0.15
10903,1,0,2,0.025,0.025,0.15
10904,1,1,2,0.025,0.025,0.15
10905,1,2,2,0.025,0.025,0.15
10906,1,3,2,0.025,0.025,0.15
10907,1,4,2,0.025,0.025,0.15
10908,1,5,2,0.025,0.025,0.15
10909,-1,0,0,0.03,0.025,0.15
10910,-1,1,0,0.03,0.025,0.15
10911,-1,2,0,0.03,0.025,0.15
10912,-1,3,0,0.03,0.025,0.15
10913,-1,4,0,0.03,0.025,0.15
10914,-1,5,0,0.03,0.025,0.15
10915,1,0,0,0.03,0.025,0.15
10916,1,1,0,0.03,0.025,0.15
10917,1,2,0,0.03,0.025,0.15
10918,1,3,0,0.03,0.025,0.15
10919,1,4,0,0.03,0.025,0.15
10920,1,5,0,0.03,0.025,0.15
10921,-1,0,1,0.03,0.025,0.15
10922,-1,1,1,0.03,0.025,0.15
10923,-1,2,1,0.03,0.025,0.15
10924,-1,3,1,0.03,0.025,0.15
10925,-1,4,1,0.03,0.025,0.15
10926,-1,5,1,0.03,0.025,0.15
10927,1,0,1,0.03,0.025,0.15
10928,1,1,1,0.03,0.025,0.15
10929,1,2,1,0.03,0.025,0.15
10930,1,3,1,0.03,0.025,0.15
10931,1,4,1,0.03,0.025,0.15
10932,1,5,1,0.03,0.025,0.15
10933,-1,0,2,0.03,0.025,0.15
10934,-1,1,2,0.03,0.025,0.15
10935,-1,2,2,0.03,0.025,0.15
10936,-1,3,2,0.03,0.025,0.15
10937,-1,4,2,0.03,0.025,0.15
10938,-1,5,2,0.03,0.025,0.15
10939,1,0,2,0.03,0.025,0.15
10940,1,1,2,0.03,0.025,0.15
10941,1,2,2,0.03,0.025,0.15
10942,1,3,2,0.03,0.025,0.15
10943,1,4,2,0.03,0.025,0.15
10944,1,5,2,0.03,0.025,0.15
10945,-1,0,0,0.035,0.025,0.15
10946,-1,1,0,0.035,0.025,0.15
10947,-1,2,0,0.035,0.025,0.15
10948,-1,3,0,0.035,0.025,0.15
10949,-1,4,0,0.035,0.025,0.15
10950,-1,5,0,0.035,0.025,0.15
10951,1,0,0,0.035,0.025,0.15
10952,1,1,0,0.035,0.025,0.15
10953,1,2,0,0.035,0.025,0.15
